flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_is_placeholder,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-1.00,-15.00,$15,15.00,ai_effective,10.00,50.00,0.20,medium,slow,open_box,single_item,,,Papillon black & white dress,Beautiful Papillon Black & White Print 3/4 Sleeve Dress Size Large,Shawnee,[Papillon black & white dress] Used dress; resale value is generally low.,clothing,"Beautiful Papillon Black & White Print 3/4 Sleeve Dress Size Large.  This dress is perfect for travel, business, party or casual.  Excellent like new condition.  Material is 92% Polyester and 8% Elastane.  Measures 32.5"" Length and 18"" pit to pit.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-19T07:10:22-05:00,2026-06-03T13:56:57-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00Y0Y_5k9G45Guhrt_084084_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-beautiful-papillon-black-white/7935307793.html,7935307793,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-15.00,$15,15.00,ai_effective,10.00,40.00,0.25,medium,slow,open_box,single_item,,,Set of 2 framed kitchen pictures,Set of 2 Gold Framed 12 x 12 Matted Kitchen Pictures;  Apple - Pear,Shawnee,[Set of 2 framed kitchen pictures] Generic home decor; low resale value.,household,"Set of 2 Gold Framed, Matted and glass covered 12 x 12 Kitchen Pictures;  Apple - Pear.  Looks great in a dining or kitchen area.  Priced tag reflects $21.99 each, will sell both for $15.00.  Non-smoking home.  See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-19T06:49:27-05:00,2026-06-03T13:56:55-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00707_6SqGHvudGn5_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-set-of-gold-framed-12-12-matted/7935305713.html,7935305713,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-20.00,$20,20.00,ai_effective,10.00,25.00,0.40,medium,slow,new,single_item,,,Stechcol Gracie bone china floral mug,NEW! Stechcol Gracie Bone China Bird Flower Coffee Cup Mug Floral,Shawnee,[Stechcol Gracie bone china floral mug] New condition; decorative mugs are a slow-moving commodity item.,household,"NEW! Stechcol Gracie Bone China Bird Flower Coffee Cup Mug Floral.  This 10 oz coffee tea cup mug is in excellent new condition.
Colorful floral coffee cup/mug from the Stechcol collection by Gracie Bone China. Lightweight bone China.  Measures approximately 3.25"" H x 3.5"" W.  Great piece for enjoying a cup of your favorite coffee, tea, cocoa or cider. Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist Search box",2026-05-18T19:02:46-05:00,2026-06-03T13:56:50-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00c0c_61xQ3ZFSqno_0PP1u8_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-new-stechcol-gracie-bone-china/7935249155.html,7935249155,20.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-15.00,$15,15.00,ai_effective,10.00,25.00,0.40,high,normal,open_box,single_item,,,RedHead Realtree camo fanny pack,RedHead Camo Realtree Pattern Fanny Pack - 2 Zippered Compartments,Shawnee,[RedHead Realtree camo fanny pack] Practical hunting/outdoor accessory with consistent demand.,sporting,"RedHead Camo Realtree Pattern Fanny Pack - 2 Zippered Compartments.  This fanny pack with adjustable waist strap is in excellent condition.  Measures 12"" x 8"" H.  Perfect for hunting, fishing, hiking, backpacking, etc.  Non-smoking home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-17T09:50:28-05:00,2026-06-03T13:56:48-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00202_1vWfZ8UUI8i_0t20t2_600x450.jpg,https://kansascity.craigslist.org/spo/d/shawnee-redhead-camo-realtree-pattern/7934904710.html,7934904710,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-10.00,$10,10.00,ai_effective,10.00,25.00,0.40,high,normal,open_box,single_item,,,Uncle Mike's Sidekick hip holster size 5,Uncle Mike's Sidekick Hip Holster Black Size 5 RH  - Like NEW!,Shawnee,[Uncle Mike's Sidekick hip holster size 5] Standard firearm accessory with steady demand.,sporting,"Uncle Mike's Sidekick Hip Holster Black Size 5 RH.  This hip holster is in excellent condition.  Non-smoking home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-17T09:36:46-05:00,2026-06-03T13:56:47-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00Z0Z_dDRvOIHRz4R_0t20t2_600x450.jpg,https://kansascity.craigslist.org/spo/d/shawnee-uncle-mikes-sidekick-hip/7934902402.html,7934902402,10.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-15.00,$15,15.00,ai_effective,10.00,20.00,0.50,high,normal,new,single_item,,,Martha Stewart Holidays craft punch,NIB 2010 Martha Stewart Holidays Craft Punch Witch Bat Design #M230541,Shawnee,[Martha Stewart Holidays craft punch] New in box vintage craft tool; Martha Stewart brand items maintain a steady following among crafters.,arts+crafts,"NIB 2010 Martha Stewart Holidays Paper Craft Punch Flying Bat Design #M230541.  Excellent new condition.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-17T09:05:43-05:00,2026-06-03T13:56:42-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/01515_9QrcUZjChpLz_0t20CI_600x450.jpg,https://kansascity.craigslist.org/art/d/shawnee-nib-2010-martha-stewart/7934897396.html,7934897396,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-15.00,$15,15.00,ai_effective,10.00,50.00,0.20,high,very_slow,open_box,single_item,,,Kenar women's crop pants,Kenar Size 4 Stylish Black/Pink Circle Design Straight Crop Pants,Shawnee,[Kenar women's crop pants] Used generic-tier women's clothing; very slow to sell on local marketplaces.,clothing,"Kenar Size 4 Stylish Black/Pink Circle Design Straight Crop Pants #59478.  These 97% Cotton, 3% Spandex dress pants are in excellent condition.  Measures 35"" length, inside seam 26.5.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-15T09:50:49-05:00,2026-06-03T13:56:41-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00w0w_bTxklX5cwUE_062084_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-kenar-size-stylish-black-pink/7934475388.html,7934475388,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-10.00,$10,10.00,ai_effective,10.00,25.00,0.40,high,normal,new,single_item,,,MLB St. Louis Cardinals women's t-shirt,NWT MLB Women's Size Small St. Louis Cardinals Gray V-Neck T-Shirt,Shawnee,[MLB St. Louis Cardinals women's t-shirt] New with tags sports apparel sells steadily in local markets.,clothing,"NWT Genuine MLB Women's Size Small St. Louis Cardinals Gray V-Neck T-Shirt.  This cotton t-shirt is in excellent new condition.  Great to keep or give as a gift.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-13T09:24:04-05:00,2026-06-03T13:56:31-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00Z0Z_cthJ3DEUPMa_063084_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-nwt-mlb-womens-size-small-st/7934016391.html,7934016391,10.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-10.00,$10,10.00,ai_effective,10.00,40.00,0.25,medium,slow,open_box,single_item,,,Framed 'This is my Wagon' print,"Black Framed and matted 18.5"" x 18.5""  ""This is my Wagon"" Print",Shawnee,[Framed 'This is my Wagon' print] Decorative wall art in good condition.,household,"Black Framed and matted 18.5"" x 18.5"" Print for a kids room ""This is my wagon"".  Still has a $69 price tag.  Excellent condition.   Non-smoking home.  See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-12T07:20:32-05:00,2026-06-03T13:56:25-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00d0d_dKGWYQ9ksm2_09G07g_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-black-framed-and-matted-185-185/7933769970.html,7933769970,10.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-15.00,$15,15.00,ai_effective,10.00,20.00,0.50,high,normal,new,single_item,,,Eurographics 1000 Piece Jigsaw Puzzle,"NIB Eurographics 1000 Piece Jigsaw Puzzle OIA, Santorini Greece",Shawnee,[Eurographics 1000 Piece Jigsaw Puzzle] New in box puzzle.,garage sale,"NIB Eurographics 1000 Piece Jigsaw Puzzle OIA, Santorini Greece.  This puzzle is in excellent new unopened condition.  Great to keep or give as a gift.  Non-smoking home. See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-07T08:38:27-05:00,2026-06-03T13:56:01-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00404_27gwPZRkM3o_08407F_600x450.jpg,https://kansascity.craigslist.org/tag/d/shawnee-nib-eurographics-1000-piece/7932710285.html,7932710285,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-10.00,$10,10.00,ai_effective,10.00,40.00,0.25,medium,slow,open_box,single_item,,,"27"" Brown Base Lamp with Lavender Shade","27"" Tall Brown Base Lamp with Light Lavender Fringe Shade",Shawnee,"[27"" Brown Base Lamp with Lavender Shade] Basic table lamp; resale value is low.",household,"27"" Tall Brown Base Lamp with Light Lavender Fringe Shade.  This lamp is in excellent working condition.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-07T08:30:31-05:00,2026-06-03T13:56:00-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00C0C_aIy9VHXngzm_0aT0ew_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-27-tall-brown-base-lamp-with/7932708785.html,7932708785,10.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-10.00,$10,10.00,ai_effective,10.00,25.00,0.40,medium,slow,new,single_item,,,Vintage 1970's Madame Alexander India Doll,Vintage 1970's Madame Alexander Doll 8” India 575 with Box,Shawnee,[Vintage 1970's Madame Alexander India Doll] Collectible doll in original packaging.,clothing,"Vintage 1970's Madame Alexander Doll 8” India 575 International Series with original box. This collectible doll is in excellent new condition in original packaging and doll stand. Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-07T08:29:15-05:00,2026-06-03T13:55:59-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00H0H_2GPK2xyy8fI_062084_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-vintage-1970s-madame-alexander/7932708550.html,7932708550,10.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-10.00,$10,10.00,ai_effective,10.00,25.00,0.40,medium,slow,open_box,single_item,,,Dark blue glazed square pottery planter with saucer,Dark Blue Glazed Planter Pottery with Saucer Base Square 5.5” H,Shawnee,"[Dark blue glazed square pottery planter with saucer] A nice decorative ceramic planter. No drainage hole limits its utility for some plants, which keeps velocity slow.",garden,"Dark Blue Glazed Pottery Planter with Saucer Base Square 5.5” H.  Perfect condition, no cracks, chips, crazing.  Heavy duty clay pottery.  No drainage hole.  Approximately 5.5"" T x 6.5"" W.   Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-06T08:31:54-05:00,2026-06-03T13:02:52-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/01212_wTbTOWVIqx_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/grd/d/shawnee-dark-blue-glazed-planter/7932482581.html,7932482581,10.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-25.00,$25,25.00,ai_effective,10.00,40.00,0.25,medium,slow,new,single_item,,,Women's medium green/white 2-piece bikini,NEW! Women's MEDIUM Green/White 2-Piece Bikini Bathing Suit,Shawnee,[Women's medium green/white 2-piece bikini] Swimwear is difficult to sell used or even new-without-tags due to hygiene preferences.,clothing,"NEW! Women's MEDIUM Green/White 2-Piece Bikini Bathing Suit by Show your Beauty on the Beach.  Excellent new condition.  Non-smoking home. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-06T08:23:25-05:00,2026-06-03T13:02:48-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00A0A_8i76kh1K3TS_062084_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-new-womens-medium-green-white/7932481081.html,7932481081,25.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.01,-10.10,$10,10.00,ai_effective,9.90,45.00,0.22,high,slow,open_box,single_item,,,Athleta racerback tank top,Athleta Size Large Gray/Black Sleeveless Racerback Tank Workout Top,Shawnee,[Athleta racerback tank top] Used Athleta workout tank in good condition.,clothing,"Athleta Size Large Gray/Black Sleeveless Racerback Tank Workout Top.  This 79% Polyester, 17% Rayon, 4% Linen is in excellent condition.  Made in USA.  Goes with anything.  Non-smoking home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-10T09:27:48-05:00,2026-06-03T13:56:16-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00303_bxwavAWLLmuz_0t20CI_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-athleta-size-large-gray-black/7933374608.html,7933374608,10.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.04,-26.00,$25,25.00,ai_effective,9.00,30.00,0.30,high,slow,new,single_item,,,Disney Turkey Pluto bean bag plush,NWT 2002 Disney Park Turkey Pluto Thanksgiving Mini Bean Bag Plush,Shawnee,[Disney Turkey Pluto bean bag plush] Collectible Disney plush.,clothing,"NWT Disney Park WDW 2002 Turkey Pluto Thanksgiving 7"" Mini Bean Bag Plush.  Excellent new condition.  Perfect to keep or give as a gift.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-23T08:49:44-05:00,2026-06-03T13:57:14-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00j0j_khlhvm3OuVB_0de0bJ_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-nwt-2002-disney-park-turkey/7936220351.html,7936220351,25.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.07,-16.00,$15,15.00,ai_effective,9.00,30.00,0.30,medium,normal,open_box,single_item,,,Bluetooth Audio Transmitter,Bluetooth Audio Transmitter,Kansas City,[Bluetooth Audio Transmitter] Generic Bluetooth transmitter.,ele,Bluetooth Audio Transmitter.,2026-05-17T11:50:56-05:00,2026-06-02T22:25:57-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/ele/d/kansas-city-bluetooth-audio-transmitter/7934929915.html,7934929915,15.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-1.07,-16.00,$15,15.00,ai_effective,9.00,30.00,0.30,medium,very_slow,open_box,single_item,,,Set of 3 giraffe costume jewelry pins,Set of 3 Giraffe Costume Jewelry Lapel Pins Set,Shawnee,[Set of 3 giraffe costume jewelry pins] Costume jewelry sets are niche and typically move slowly on local marketplaces.,jwl,"Set of 3 Giraffe Costume Jewelry Lapel Pins Set.  The 2 cast pins are 3"" and 2 1/2"".  The pin with the ring 1"" center.  All for $15.00.  Very nice condition.  Smoke-free home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-21T08:23:48-05:00,2026-06-03T13:57:02-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00505_gO1Fq6bEke1_0ak06T_600x450.jpg,https://kansascity.craigslist.org/jwl/d/shawnee-set-of-giraffe-costume-jewelry/7935770119.html,7935770119,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.07,-16.00,$15,15.00,ai_effective,9.00,30.00,0.30,medium,slow,open_box,single_item,,,M. Ruley hand-painted 5-inch bowl with grape leaves,"5"" Artist M. Ruley Colorful Key West Bowl with Grape Leaves",Shawnee,[M. Ruley hand-painted 5-inch bowl with grape leaves] Decorative artisan pottery; demand is niche and sales velocity is generally slow.,household,"5"" Artist M. Ruley Colorful Key West Hand Painted Bowl with Grape Leaves. This bowl is in excellent condition. Non-smoking home. See photos, call or text
show contact info
Looking for more.....put Cindy in the Craigslist search box",2026-05-19T06:47:11-05:00,2026-06-03T13:56:53-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00p0p_bfuyAwv2KVl_0t20t2_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-artist-ruley-colorful-key-west/7935305467.html,7935305467,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.07,-16.00,$15,15.00,ai_effective,9.00,30.00,0.30,medium,slow,open_box,single_item,,,1984 Gorham November bear of the month plush,1984 Gorham November Bear of the Month Stuffed Teddy Plush w/clothing,Shawnee,"[1984 Gorham November bear of the month plush] Collectible vintage plush items have a very small, specific buyer base.",bab,"Vintage 1984 Vintage Gorham November Bear of the Month Teddy Plush Stuffed Doll with Vest, Bow Tie and Backpack.  Excellent unused condition.  Great for the collector.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-06T08:23:06-05:00,2026-06-03T13:02:48-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00404_gtiV3dic0yR_0bC0fu_600x450.jpg,https://kansascity.craigslist.org/bab/d/shawnee-1984-gorham-november-bear-of/7932481012.html,7932481012,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.07,-16.00,$15,15.00,ai_effective,9.00,30.00,0.30,medium,slow,new,single_item,,,Copper and patina parrot dangle earrings,NEW! Copper and Patina Parrot Shaped Dangle Earrings,Shawnee,[Copper and patina parrot dangle earrings] Artisan-style costume jewelry earrings.,jwl,"NEW! Copper and Patina Parrot Shaped Dangle Earrings.  The 2 3/4"" dangle pierced earrings are in excellent new condition.  Colors are copper and teal.  Great to keep or give as a gift.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box.",2026-05-05T13:09:44-05:00,2026-06-03T13:02:41-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00h0h_27tg4lYpmNA_0t20t2_600x450.jpg,https://kansascity.craigslist.org/jwl/d/shawnee-new-copper-and-patina-parrot/7932331294.html,7932331294,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
