flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.11,-10.00,$90,90.00,ai_effective,90.00,150.00,0.60,high,hot,new,multi_item,priced,,Appion MegaFlow evacuation hose,"Appion MH120006EAK MegaFlow 1/2"" Diameter High Speed Evacuation Hose",Overland Park,[Appion MegaFlow evacuation hose] Valued the new hose; these are high-demand tools for HVAC technicians.,bfs,"Appion MH120006EAK MegaFlow 1/2"" Diameter High Speed Evacuation Hose 1/4"" FL to 3/8"" FL - Black 6ft
2 hoses are new
1 hose is used
$90 each new
$65 each used",2026-06-04T02:02:26-05:00,2026-06-04T02:02:26-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00j0j_e9He4oeaUaH_0CI0lM_600x450.jpg,https://kansascity.craigslist.org/bfs/d/overland-park-appion-mh120006eak/7938676772.html,7938676772,90.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.11,-40.00,$0,350.00,ai_effective,320.00,800.00,0.40,high,normal,open_box,multi_item,priced,,Schwinn Airdyne exercise bike,Need to Sell 10 Airdyne Exercise Bikes Now,Belton / Raymore,[Schwinn Airdyne exercise bike] Valued at the low end of the seller's price range for a single Airdyne bike.,sporting,"I have several of these bikes that will need
to be Sold Soon. Selling Everything Now.
I have about 20 to 25 of these bikes right
now to be Sold Soon.
Priced from $350 to  $750 each .
Selling to the bare walls to the walls.",2026-05-12T11:18:24-05:00,2026-06-04T00:53:05-05:00,2026-06-04T11:39:44+00:00,,https://kansascity.craigslist.org/spo/d/kansas-city-need-to-sell-10-airdyne/7933824289.html,7933824289,0.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.11,-40.00,$350,350.00,ai_effective,320.00,800.00,0.40,low,hot,open_box,single_item,priced,,Chihuahua puppy,little female an her 2 brothers chihuahua 10 weeks,,[Chihuahua puppy] Private party sale of puppies; resale value is highly variable based on health and pedigree.,garden,"female chihuahua puppy an 2 males 13 weeks old they are what is called blues last of the litter they are very lovable have mom  here if you wish to see dad was a tea cup hairless but he passed recently an mom is small to medium so give us a call at
show contact info
or
show contact info",2026-05-04T07:57:27-05:00,2026-06-03T23:55:08-05:00,2026-06-04T11:39:44+00:00,,https://kansascity.craigslist.org/grd/d/oskaloosa-little-female-an-her-brothers/7932017930.html,7932017930,350.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.11,-40.00,$350,350.00,ai_effective,320.00,800.00,0.40,low,hot,open_box,single_item,priced,,Chihuahua puppy,little 1female 2 male chihuahua 10 weeks,,[Chihuahua puppy] Duplicate listing for Chihuahua puppies.,garden,"female chihuahua puppy an 2 males 13 weeks old last of the litter they are very lovable have mom  here if you wish to see dad passed before they were born he was a tea cup  mom is small to medium all three are the very rare blues  so give us a text or call at
show contact info
or
show contact info
leave number an we will get back with you they are on hard food now",2026-04-13T04:48:57-05:00,2026-06-03T23:51:34-05:00,2026-06-04T11:39:44+00:00,,https://kansascity.craigslist.org/grd/d/oskaloosa-little-1female-male-chihuahua/7927398050.html,7927398050,350.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.11,-90.00,$800,800.00,ai_effective,720.00,1200.00,0.60,medium,normal,open_box,multi_item,priced,,Bengal kitten,Bengal kittens,Kansas city,"[Bengal kitten] Valued one Bengal kitten; price is standard for the breed, though resale of pets is highly variable.",garden,"I have 7 bengal kittens to rehome, 5 males and 2 females
2 are snow males
1 is silver male
2 are brown males
2 are brown females, they are 10 weeks old
For more info call or text 5seven3six3nine2four9six
I live in Columbia MO but l can deliver them to KC just pay me for gasoline.",2026-05-30T12:11:02-05:00,2026-06-03T23:09:46-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00505_8jWu6PIDopU_0t20CI_600x450.jpg,https://kansascity.craigslist.org/grd/d/kansas-city-bengal-kittens/7937693385.html,7937693385,800.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.11,-90.00,$800,800.00,ai_effective,720.00,1200.00,0.60,medium,normal,open_box,multi_item,priced,,Bengal kitten,Bengal kittens,kansas city,[Bengal kitten] Duplicate listing for Bengal kittens; valued one kitten.,garden,"have 7 bengal kittens to rehome, 5 males and 2 females
2 are snow males
1 is silver male
2 are brown males
2 are brown females, they are 10 weeks old
For more info call or text 5seven3six3nine2four9six
I live in Columbia MO but l can deliver them to KC just pay me for gasoline.",2026-05-30T12:01:32-05:00,2026-06-03T23:09:33-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00505_8jWu6PIDopU_0t20CI_600x450.jpg,https://kansascity.craigslist.org/grd/d/kansas-city-bengal-kittens/7937690879.html,7937690879,800.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.11,-10.00,$90,90.00,ai_effective,90.00,300.00,0.30,medium,normal,open_box,multi_item,priced,,Queen Mattress,Queen and King Liquidation!  Everything Must Go    Westport Plaza Area,Westport Plaza Area,[Queen Mattress] Liquidation sale of mattresses; valued the entry-level queen price.,furniture,"Queen and King Liquidation!  Everything Must Go
Queen Mattresses $90 and up
King Mattresses 125 and up
Boxsprings and Delivery also Available!
Westport Plaza Area KCMO",2026-05-26T22:13:44-05:00,2026-06-03T22:07:09-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00R0R_eXN1cInRvD1_0QE0Du_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-queen-and-king-liquidation/7936974140.html,7936974140,90.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.11,-90.00,$800,800.00,ai_effective,720.00,1200.00,0.60,medium,slow,open_box,multi_item,priced,,Truck rim,4 Truck rims,Shawnee Ks,"[Truck rim] Valued the set of 4 rims. Rims are specific to vehicle bolt patterns, which limits the buyer pool.",wto,4 truck rims,2026-04-06T20:22:25-05:00,2026-06-03T21:43:07-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00I0I_k9QZSGudUF8_0t20CI_600x450.jpg,https://kansascity.craigslist.org/wto/d/shawnee-truck-rims/7926090565.html,7926090565,800.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.12,-30.00,$260,260.00,ai_effective,240.00,600.00,0.40,medium,normal,open_box,single_item,priced,,"Set of four VW 16"" alloy wheels","FOUR VW 16""X7"" ALLOYS",Cameron MO,"[Set of four VW 16"" alloy wheels] Used wheels; tires are old and likely need replacement.",pts,"Set of four VW 16"" alloys from a Passat, likely fit other models.  Pretty nice, tires are old.  All center caps included, no lug bolts.
Call or text Chuck at eight 16, eight 72, six 90 two.  No emails.",2026-06-02T23:02:20-05:00,2026-06-02T23:02:20-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00v0v_l2qqTd5cqpD_0CI0hT_600x450.jpg,https://kansascity.craigslist.org/pts/d/cameron-four-vw-16x7-alloys/7938442421.html,7938442421,260.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.12,-15.00,$125,125.00,ai_effective,120.00,800.00,0.15,high,normal,open_box,single_item,priced,,Good One Heritage Generation BBQ smoker,Good One BBQ Smoker,N. Kansas City,"[Good One Heritage Generation BBQ smoker] Good One smokers are high-end, but this unit shows significant wear and rust.",household,"Good One Smoker, Heritage Generation
Still functions.
Includes cover.",2026-05-21T15:00:20-05:00,2026-06-02T21:01:44-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00E0E_39HzkoN5ozS_0t20CI_600x450.jpg,https://kansascity.craigslist.org/hsh/d/kansas-city-good-one-bbq-smoker/7935874820.html,7935874820,125.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.12,-15.00,$125,125.00,ai_effective,120.00,800.00,0.15,high,normal,open_box,single_item,priced,,Good One BBQ smoker,Good One BBQ Smoker,N. Kansas City,[Good One BBQ smoker] Duplicate listing of the smoker; condition appears used with cosmetic wear.,general,"This is a Good One Smoker.
Still functions.
Includes Cover.",2026-05-21T14:58:38-05:00,2026-06-02T21:01:43-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00E0E_39HzkoN5ozS_0t20CI_600x450.jpg,https://kansascity.craigslist.org/for/d/kansas-city-good-one-bbq-smoker/7935874388.html,7935874388,125.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.12,-13010.00,"$109,000",109000.00,ai_effective,96000.00,120000.00,0.80,medium,slow,new,single_item,priced,,Mercedes Sprinter Camper Van Build Slot,New Mercedes Sprinter Off Grid Camper Van,Kansas City,"[Mercedes Sprinter Camper Van Build Slot] This is a commercial listing for a professional van conversion service, not a private party sale.",rvd,"Raft Tiger Vans has been building camper vans in Western North Carolina since 2019. We still have build slots available for 2026.
Video Walkthrough:
https://rafttiger.com/virtual-van-tour
Instagram @rafttigervans
Our base build is the ultimate travel ready home on wheels! Designed with ease of use in mind, our flagship camper van offers smart, spacious design with a robust power system for and all the comforts you need to live fully off-grid. Whether you’re chasing the van life dream or are the weekend warrior type, our vans have everything to keep you comfortable and connected to your adventure on the road.
We build exclusively on the Mercedes Sprinter short wheelbase hightop vans. The perfect size to be big enough to live in yet small enough to maneuver into those tight sought after camping destinations. Diesel, gas, RWD or AWD/4x4. Bring us a van or let us source a van for you to take care of every step of the process.
Exterior Specs:
LED lightbar
Vantech Rear access ladder
Fiamma F45S awning
Outdoor LED lighting at sliding door and rear cargo doors
VWD opening windows throughout
Sliding door
Behind driver door
Both cargo doors
Vanspeed Capsules
Slider windows in capsules
Maxxair 10-speed reversible roof vents with rain protection
Out Equip Pro off-grid air conditioner
Interior Specs:
Interior dimmable LED lighting
Havelock wool insulation
Shelving above cab
Shelving along driver side
2000W Velit diesel heater
Outdoor shower
4 gallon 12-volt hot water heater
30 gallon fresh water tank
10 gallon grey water tank
Electric water pump with pressure tank
Garage storage below removable bed
Couch convertible to guest bed
Bodega 12V compressor 1.8 cu ft fridge/freezer
Raft Tiger Composting toilet
Dual induction stove top
Deep Sink
Water purifier
Faucet with extractable head
Butcherblock countertop
Microwave under sink
Hardwood laminate flooring
Van Essential Insulated window covers throughout
CO detector
Smoke detector
Electrical Specs:
Renogy 600Ah deep cycle lithium battery with low temperature protection
Renogy 60W DC-DC charger
Renogy 3000W inverter/charger with remote startup
Victron 40W Smart solar controller
Renogy 400W flat flexible solar panels
USB outlets at head of bed
120V outlets throughout
Optional Equipment (not limited to):
Side steps
Sliding door bug screen
Rear door bug screen
Fiamma automatic motorized awning
Rear door exterior storage system
Under bed slide out storage system
Custom flooring and interior finishes",2026-06-02T20:51:48-05:00,2026-06-02T20:51:49-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00j0j_jQYH2ircUYq_0jq0cY_600x450.jpg,https://kansascity.craigslist.org/rvd/d/grandview-new-mercedes-sprinter-off/7938429117.html,7938429117,109000.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.12,-7.50,$60,60.00,ai_effective,62.50,250.00,0.25,medium,very_slow,open_box,single_item,priced,,1947 Dodge 2-Door Sedan Door,1947 Dodge 2 Door Sedan parts,NORTH TOPEKA,[1947 Dodge 2-Door Sedan Door] Vintage body part. Very niche market.,pts,"I parted out two 47-8 Dodge sedans One was a 47 2 door sedan Have good doors They aren't perfect but in real good shape they are 77 years old I have a passenger side front fender They aren't perfect either It is good but has a little rust Also have one hood Not too much else No rear fenders or bumpers most all of the small parts are gone I  do have correct 15"" wheels and beauty rings I also have good 4 door sedan doors Will provide additional pictures if requested Will not ship these parts I am retired so I can be home most any time
These are good quality parts
$60 each for the 2 door doors and asking $50 each for the 4 door ones
The interchange book said the doors also fit Desoto and Chrysler Plymouth are different?
Also have new Plymouth and Dodge lenses
***I am having a sale on Fri/Saturday Aprill 11/12th at 2015 NE Meriden Rd Topeka***
Easy access from Hwys 75 and 24 Call or email  Will provide more pictures if requested Thanks",2026-04-07T06:01:47-05:00,2026-06-02T20:35:49-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00W0W_ciqJrmtk9zN_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/pts/d/topeka-1947-dodge-door-sedan-parts/7926127146.html,7926127146,60.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.12,-7.00,$60,60.00,ai_effective,63.00,180.00,0.35,high,normal,new,single_item,priced,,Drive Go-Lite Bariatric Rollator,Drive Go-Lite Bariatric Rollator Walker,Independence,[Drive Go-Lite Bariatric Rollator] Brand new bariatric rollator with tags.,household,"The Drive Go-Lite Bariatric Rollator
Brand New w/ Tags
Pickup Only
If listing is active it is available.
The Bariatric Rollator offers easy and safe use
It is designed for indoor and outdoor use
Soft padded, oversized seat
4 Casters with soft-grip tires
Large 21” x 6” x 9” basket
Weight: 26 lbs.
Weight capacity: 500 lbs.
Size: 35.35” x 26.75” x 30.5” (Overall product), 13” x 18” (Seat), 35.25” - 39.5” (Adjustble handle height), 22” (Seat to floor), 8” (Casters)",2026-01-22T14:38:24-06:00,2026-06-02T20:10:06-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00A0A_6tIkec67xzK_0qf0t2_600x450.jpg,https://kansascity.craigslist.org/hab/d/independence-drive-go-lite-bariatric/7910400869.html,7910400869,60.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.12,-12.00,$102,102.00,ai_effective,100.00,250.00,0.40,medium,very_slow,new,single_item,priced,,Texacro Loop 1 inch 375 yards,"Velcro, 375 Yards, Texacro (R) Brand LOOP 71, White, 1"", Self-Adhesive",Raytown,[Texacro Loop 1 inch 375 yards] Self-adhesive loop tape; industrial quantity.,mat,"Brand New. This is for 375 Yards of Velcro, 1"" Self-Adhesive LOOP 71, White, Nylon by Velcro Texacro (R) Brand. 100% Nylon. Comes in 15 Spools of 25 Yards Each. Velcro.
I will DELETE this ad when this item has sold. Otherwise it is STILL available. This is Pick-up Only.
Email is the best way to reach me!!
0919",2026-06-02T20:01:58-05:00,2026-06-02T20:01:58-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/mat/d/kansas-city-velcro-375-yards-texacro/7938422933.html,7938422933,102.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.12,-12.50,$100,100.00,ai_effective,97.50,150.00,0.65,high,slow,new,single_item,priced,,Tentsile T-Mini 2-Person Double Hammock,"T-Mini 2-Person Double Mini Hammock, Brand New",Raytown,[Tentsile T-Mini 2-Person Double Hammock] Item is brand new in box.,sporting,"Very Kool Hammock by Tentsile Tree Tents. Max load 440 lbs. Tree Hammock for 2-persons. Brand New!! Check out the product link for all the kool details and pictures. Hiking, Backpacking, Hunting, Fishing, Camping, Kayaking, Floating, Canoeing, etc.
I will DELETE this ad when this item has sold. Otherwise it is STILL available. This is Pick-up Only.
Email is the best way to reach me!! 0724
Product Link:
https://www.tentsile.com/products/t-mini-2-person-double-hammock",2026-06-02T19:54:11-05:00,2026-06-02T19:54:11-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00303_kMbTAP3szlE_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/spo/d/kansas-city-mini-person-double-mini/7938421865.html,7938421865,100.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.12,-15.00,$125,125.00,ai_effective,120.00,200.00,0.60,high,slow,new,single_item,priced,,Kohler Genuine Starter,KOHLER GENUINE STARTER,Grain Valley,[Kohler Genuine Starter] New genuine part. Good value for a specific repair.,garden,"KOHLER GENUINE STARTER
25 098 21-S     &   25 098 24-S
NEW
NOT A REPOP
FITS CUB CADET , JOHN DEERE , KUBOTA , NEW HOLLAND , SABRE , SCOTTS ,  TORO ,  DINGO
LOOK YOUR STARTER UP ON THE INTERNET TO SEE IF THIS WILL FIT YOUR MACHINE.
$125.00 CASH
E-MAIL",2026-04-30T15:41:18-05:00,2026-06-02T19:14:51-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/grd/d/blue-springs-kohler-genuine-starter/7931251962.html,7931251962,125.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.12,-15.00,$125,125.00,ai_effective,120.00,300.00,0.40,medium,slow,new,single_item,priced,,Briggs & Stratton 3HP engine with gear reduction,Briggs / Stratton  3 Horse Power with 6-1 GEAR REDUCTION NEW,Grain Valley,[Briggs & Stratton 3HP engine with gear reduction] New old stock engine; very niche application for modern buyers.,garden,"NEW OLD STOCK ,Briggs /Stratton 3 horse power with 6-1 GEAR REDUCTION, side shaft size 3/4'' x 1 3/4''
DOWN DRAFT CARB..... Could be used on a hay elevator or lawn equipment
PAINTED GOLD , PAINT IS STILL ON THE MUFFLER (NEW , NEW , NEW OLD STOCK ) close to year 1960
$125.00 CASH...... Has NEVER been Started
E-MAIL THROUGH CRAIGSLIST ONLY WITH A PHONE # , CAN SEND PICTURES BY PHONE ONLY",2026-02-06T07:27:28-06:00,2026-06-02T19:14:46-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/grd/d/blue-springs-briggs-stratton-horse/7913409075.html,7913409075,125.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
