flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.01,-59.00,"$7,699",7699.00,ai_effective,7650.00,8500.00,0.90,high,normal,new,single_item,priced,,2026 Rice Trailers 16' + 4' Tilt Equipment Trailer,"2026 Rice Trailers 16' + 4' Partial Tilt Equipment Trailer 14,000 GVW",Saint Joseph,[2026 Rice Trailers 16' + 4' Tilt Equipment Trailer] New equipment trailer sold by a dealership.,for sale,"Redline Trailer Sales
Ask for: Lauren or Zack
☎ (816) 432-2502
20612 State Route K ST Joseph, MO 64505
Enter this link to see more images plus all other inventory we have available:
https://lyv.cc/PYTR6
2026 Rice Trailers 16' + 4' Partial Tilt Equipment Trailer 14,000 GVW
Price: $7,699.00
Description:
14,000# Gvwr
16' Tilt Deck With Stationary Deck Of 4'
Reverse Dovetail
6"" Channel Main Frame & Tilt Deck
6"" Channel Full Wrap Tongue
Fully Adjustable Hydraulic System
Cam Locking System Through Bed
Heavy Duty Steel Fabricated Fenders
Stake Pocket Tie Downs
Treated Floor
2 Slipper Spring Brake Axles
ST235/80R 16"" 10 Ply Tire & Wheels
2 5/16 Adjustable Coupler In 6 Hole Bracket
Front Bump Rail
Removable Tool Box W/ Keyed Paddle Lock
Fully D.O.T. Compliant Led Light System
Sealed Modular Wire Harness
Steel Grit Blasted, Degreased, Phosphatized, Hot Water Pressure Washed And Sealed
Fully Powder Coated
Basic Information:
Year:
2026
Make:
Rice Trailers
Model:
16' + 4' Partial Tilt Equipment Trailer 14,000 GVW
Stock Number:
1606
Condition:
New
Length (Feet):
20
Exterior:
Exterior Color: Black
Redline Trailer Sales
20612 State Route K
ST Joseph, MO 64505
Ask for:
Lauren or Zack
Primary Phone:
(816) 432-2502
Redline Trailers, Enclosed Trailer, Cargo Trailer, Work Trailer, Car Hauler, Race Trailer, Motorcycle Trailer, Utility Trailer, Bumper Pull, gooseneck, dump trailer, trailer, utv trailer, rzr trailer, RZR, atv trailer, concession trailer, steel trailer, aluminum trailer, Haulmark, H&H, Stealth, Hull, Qualitec, Big Tex, PJ, Arising, Aluma, Landscape Trailer, used enclosed cargo trailer, Trailer Sales, open trailers, Roofing Trailer, Trailer Parts, Tilt Trailer, Motorcycle Trailer, heavy and light equipment trailers, car trailers, Side load trailer, dump trailer for sale, Car hauler, Utility Trailer, enclosed trailers, trailers for sale, trailer enclosed, Trailer Specialist, Trailer hitch, Flatbed trailer, Enclosed trailer, Covered Trailer, Trailers, Cargo, Race car trailer, gooseneck, bumper pull, trailer for sale, car trailers, equipment trailer, Pace American Trailer, Carry On Trailer, Big Tex, used trailers, cargo trailer, Interstate Trailer, Stock Trailer, Car Carrier, Cargo Trailer,, Tilt Trailer, Construction Trailer, Steel Trailer, Uhaul, moving trailer, Motorcycle, Car hauler, Equipment, Camper, Toy hauler, Landscape, Mowers, ATV, Quad, Dirt Bike, Camping trailer, food vending trailers, tilt bed trailer, flat bed, pace american, forest river, look, look trailers, Cross trailer, Arising Trailer, R&M Trailer, Discovery Trailer, Load Trail, Cooper Trailers, Reed Trailers, Truck Trailer & Hitch, Trailer Town, Iron Bull, Lamar Trailer, Elite, Croft Trailer, Davis Trailer, Bonnett Trailer, Redline Trailer, Rice Trailer, Diamond C Trailers, Haul About Trailers, Trailers Plus, Truck Beds, CM Truck Bed, Trailerman Trailers, D&D Trailers, Trailers Direct, Big Tex Grandview, McGown Trailers, Thomas Bus, Omaha, Banderhaags, Mid states trailers, Reed trailers Omaha, Omaha Trailer sales, Gardner Auto and trailers, Young Truck Trailer, Marcus Trailer, Wicks Truck trailer, Double Take Trailer sales, Snappys Trailer, D&S Midwest Trailer sales, Brown motor cars, I-80 Trailer sales, Central Iowa Trailer Sales, Gooseneck deckover, tandem dual, gooseneck equipment, doolittle trailers, Formula, Impact Trailer, Look trailers, Aluma Trailers, American Hauler, Nationwide Trailer
A27FBAFAEA464DBBB650D168074EE06C 42902446 12189732",2026-07-15T12:30:01-05:00,2026-07-15T12:30:01-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00A0A_eqlNgtTaLL1_0gw0co_600x450.jpg,https://www.craigslist.org/view/d/saint-joseph-2026-rice-trailers-partial/fMf3VAWkjtkMZRRHn3SmQv,fMf3VAWkjtkMZRRHn3SmQv,7699.0,2026-07-15T19:38:00+00:00,2026-07-15T19:46:39+00:00
-0.01,-410.00,"$49,900",49900.00,ai_effective,49500.00,55000.00,0.90,high,slow,open_box,single_item,priced,,2018 Toyota Sienna BraunAbility Wheelchair Van,TOYOTA SIENNA LIMITED PREMIUM HANDICAPPED WHEELCHAIR POWER RAMP VAN,"Irving, TX",[2018 Toyota Sienna BraunAbility Wheelchair Van] Specialized mobility van; price reflects the conversion and low mileage.,for sale,"You are looking at a very clean, fully inspected and serviced, 2018 Toyota Sienna Limited Premium with a BraunAbility RampVan XT mobility conversion with a POWER Folding ramp and POWER kneeling. THIS 1-OWNER VAN HAS 66,180 MILES ON IT. Please just ask and I will be happy to send you a free copy of the ACCIDENT-FREE Carfax. You can also see the Carfax anytime, by clicking on the CARFAX link on our website (www.ntsmobilityvans.com). THIS IS NOT YOUR AVERAGE ""IT'S PERFECT"" CRAIGSLIST VAN. It has actually been inspected and serviced by two mechanics, a front-end shop and a mobility tech. The exterior is in very nice shape. The van is very straight with no damage. The paint is very shiny and bright with only a few minor rock chips and such to be found on it. The tires ARE BRAND NEW.  The interior shows virtually no wear. There are no holes or tears in the leather seats. PLEASE NOTE: THE CHESTNUT LEATHER IN THESE VANS WILL DEVELOP SORT OF A PATINA LIKE A SADDLE OR BASEBALL GLOVE OVER TIME.  The rubber non-slip floor is in great shape with no issues. THIS VAN HAS NOT BEEN SMOKED IN.
PLEASE NOTE: THIS VAN CAME WITH THE "" CLEAR PAINT PROTECTION PACKAGE"" FROM THE DEALER.  THAT MEANS IT HAS THE CLEAR PLASTIC FILM ON THE HOOD, MIRRORS, BUMPERS, BEHIND THE WHEELS AND A FEW MORE PLACES.  MOST OF THE SCUFFS AND MARKS YOU CAN SEE ARE IN THE ""PLASTIC"" .
THIS VAN HAD A $48,845.00 MSRP FOR JUST THE CHASSIS IT'S SELF.  JUST ASK AND i CAN SEEN YOU A COPY OF THE WINDOW STICKER.  THERE ARE ALSO ADDITIONAL PICTURES ON MY WEBSITE THAT INCLUDE THE WINDOW STICKER.
The van has the following factory equipment:
3.5 Liter V-6 Engine
Automatic Transmission
Power Windows
Power Locks
Power Heated Mirrors with Power Folding Feature
Power Front Seats
Driver's Power Lumbar
Leather Seats
Leather HEATED Steering Wheel
Heated Seats
Power Memory Feature for Driver's Seat & Mirrors
Dual Power Sliding Doors
Power Rear Hatch
DUAL Power Sliding Sunroofs
Power Adjusting 3rd Row Seat Backs
JBL Premium AM/FM/CD/SAT With Bluetooth and HD Radio
Navigation
Blind-Spot Monitoring System
Radar Adaptive Cruise Control
Lane Keep System With Alert
Rear Back-up Camera with Cross Traffic Detection System
OverHead View Camera System with ""See Thru""
Front & Rear Parking Sensors
Automatic Headlights
Adjustable HID Headlignts
Automatic High-Beam Headlights
Front & Rear A/C & Heat
Tri-Zone Climate Control
Tilt Steering/Telescoping Steering
SmartKey With Push Button Keyless Start & Keyless Entry
Remote For Alarm/Locks/Sliding Doors/Rear Hatch
Alloy Wheels
Tinted Glass
Steering Wheel Controls for Stereo
Tachometer
Fog Lights
Built-in Garage Door Opener
Built In Window Shades in All 4 Rear Windows
Rear DVD System with Wireless Headphones
120 Volt Power Inverter
The BraunAbility RampVan XT Conversion Package Gives You The Following:
Lowered Floor From Firewall to 3rd Row Seat
Power Folding Wheelchair Ramp
Power Kneeling
Remote for Door/Ramp/Kneeling
Removable Front Seats on Wheels
Folding Footrest For 3rd Row Seat
Wheelchair Anchoring Points For Two Wheelchairs
Rubber Non-slip Flooring
1 Set of Wheelchair Anchoring Straps
800 Lb Rating on Ramp
29 1/4 Inch Wide Ramp
56 Inch Tall Entrance
59 1/2 Inch Interior Height
58 Inch Height in Front Seat Area
The van was inspected and serviced by two different mechanics and a front-end shop. They performed the following services and installed the following new parts:
Texas Emissions Test
New Cabin Air Filter
New Wipers
4 Wheel Alignment
New Oil & Filter
THAT'S ALL THIS VAN NEEDED! IT HAS BEEN THAT WELL CARED FOR IT'S ENTIRE LIFE! YOU CAN SEE ON THE CARFAX THAT IT WAS TAKEN TO THE TOYOTA STORE FOR ALL IT'S SERVICES ALL OF IT'S LIFE.
The mobility tech inspected and serviced the ramp system. It works exactly as it should.
This van needs nothing! It is ready to be driven anywhere and be enjoyed. Everything works on it. There are NO leaks or drips. The van does NOT smoke. The transmission shifts out solidly and smoothly. There are NO wobbles or shakes at 70 mph on the freeway. The A/C is cold and the heater is warm and toasty.
We are a licensed Texas auto dealer located in Irving, Texas. We specialize in affordable handicap vans. We always have 5-10 vans that are in the process of being serviced and ready for sale. So if this van doesn't quite fit your needs, give me a call. I may have just what you are looking for in my warehouse. 80% of my vans are sold before they are even ready, so feel free to contact me. We do accept trade-ins and we do have financing available for those with good credit. We can take an application and get you pre-approved as well. WE ARE ALSO ALWAYS ON THE LOOK-OUT FOR GOOD HANDICAP VANS TO PURCHASE, SO FEEL FREE TO CONTACT US IF YOU HAVE ONE FOR SALE.
Please visit our website at WWW.NTSMOBILITYVANS.COM",2026-07-15T12:10:24-05:00,2026-07-15T12:10:24-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00D0D_hIMi2BHkPTW_0gw0co_600x450.jpg,https://www.craigslist.org/view/d/irving-toyota-sienna-limited-premium/9JgrN7r42ue26x831mTYny,9JgrN7r42ue26x831mTYny,49900.0,2026-07-15T19:38:00+00:00,2026-07-15T19:46:39+00:00
-0.01,-410.00,"$49,900",49900.00,ai_effective,49500.00,55000.00,0.90,high,normal,open_box,single_item,priced,,2017 John Deere 310SL Backhoe,"2017 Deere 310SL Tractor Loader Backhoe, Ext Hoe, 4x4, Front Coupler","Anita, Iowa",[2017 John Deere 310SL Backhoe] Commercial backhoe in good condition.,for sale,"2017 John Deere 310SL Tractor Loader Backhoe, 4x4, unit has Only 2300 hours on it, extenda hoe, excavator style joystick controls, selectable pattern changer, full cab with Heat, Air, ride control, air ride seat, front hydraulic coupler, decent tires, good paint, 24"" rear bucket, pins are tight, well taken care of machine, 100% work ready $49,900 Call Brandon 712-254-1301 Thanks shipping prices available if needed, sales tax does apply unless buyer is exempt, check out our website skid-loaders.com",2026-07-15T12:03:12-05:00,2026-07-15T12:03:12-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00u0u_gTjhHDAbNXW_0x20oM_600x450.jpg,https://www.craigslist.org/view/d/anita-2017-deere-310sl-tractor-loader/orHGbRM62tWmsNVsCikcEx,orHGbRM62tWmsNVsCikcEx,49900.0,2026-07-15T19:38:00+00:00,2026-07-15T19:46:39+00:00
-0.01,-7.50,$560,560.00,ai_effective,562.50,750.00,0.75,high,normal,new,single_item,priced,,Fender Passport Conference Series 2 PA system,"Fender Passport Conference Series 2 Black 120V w/Two Speaker Cables, D",Olathe,"[Fender Passport Conference Series 2 PA system] Brand new, unopened PA system.",musical instruments,"New (Never been open) - Depth: 10"" (25.4cm); Height: 19"" (48.3cm); Length: 19"" (48.3 cm); Width: 25"" (63.5 cm); Weight 31 lbs (14.06 kg)
With easy-to-use features and great go-anywhere portability, the Passport® Conference Series 2 audio system is ideal for small to medium-size audiences. With Bluetooth® audio streaming, its full-range speakers, versatile features, friendly front-panel controls and 175 watts of power provide clear and reliable Fender sound ideal for a wide range of uses - educational, sporting and worship events; meetings, seminars and presentations; and musical performances at parties, small clubs, coffeehouses and much more. Conveniently self-contained with suitcase-style portability and easy setup, Passport Conference Series 2 has everything you need for great sound anywhere, anytime. Features: All-in-one PA system with five-channel powered mixer and full-range speaker; 175 watts; Seven inputs (three XLR ¼"" combination, one stereo ¼"", one stereo 1/8"", stereo Bluetooth); Bluetooth® connectivity; 1/8"" stereo line output with level control; Includes two speaker cables; International voltage operation (100V-120V/220V-240V)",2026-07-15T16:21:38-05:00,2026-07-15T16:21:38-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00q0q_gmMp2XNt0Y2_0f80ct_600x450.jpg,https://www.craigslist.org/view/d/olathe-fender-passport-conference/bnh1VieufNd574byEwgKGX,bnh1VieufNd574byEwgKGX,560.0,2026-08-13T07:55:20+00:00,2026-07-16T00:26:02+00:00
-0.01,-5.50,$650,650.00,ai_effective,654.50,770.00,0.85,high,hot,new,single_item,priced,,LG front load washing machine,Lg front loader washing machine,Kansas city,[LG front load washing machine] Brand new in box washing machine.,appliances,"LG front loader, washing machine, a brand new in the box. The color is white.
Sold new in the store for 769$
Delivery is available for an additional charge",2026-07-15T16:12:28-05:00,2026-07-15T16:16:55-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00f0f_5Y7Il98twBG_0dx0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-lg-front-loader-washing/4JkWuQ64usnLHpVtotBbuy,4JkWuQ64usnLHpVtotBbuy,650.0,2026-07-19T03:56:49+00:00,2026-07-16T00:26:02+00:00
-0.01,-4.00,$449,449.00,ai_effective,455.00,700.00,0.65,high,slow,open_box,single_item,priced,,Morgan Monroe Rocky Top 5-String Banjo,"🪕 Morgan Monroe ""Rocky Top"" 5-String Banjo w/ Soft Case",INDEPENDENCE,[Morgan Monroe Rocky Top 5-String Banjo] Quality mid-range banjo; resale value is fair for a shop listing.,musical instruments,"For sale is a quality Morgan Monroe ""Rocky Top"" 5-string resonator banjo. This is an excellent instrument for a player looking to get that classic bluegrass sound without breaking the bank . It features a full 24-bracket design with a maple neck and resonator, which helps produce the bright, punchy tone banjo players love . With its rosewood fingerboard and mother-of-pearl inlays, it’s a great-looking banjo that plays and sounds fantastic . It comes with a soft case for easy and safe transport .
**Condition & Price:**
This instrument is priced to sell at **$449** and comes with the soft case.
12807 E US 40 Hwy
Independence, MO 64055
📞
show contact info
**Store Hours:**
- Mon-Fri: 9:00 AM – 8:00 PM
- Sat: 9:00 AM – 8:00 PM
- Sun: 12:00 PM – 5:00 PM
**Don't wait—swing by the shop to try it out today!**",2026-07-15T15:34:16-05:00,2026-07-15T15:34:16-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00H0H_dVBa1xBr45V_0hS0CI_600x450.jpg,https://www.craigslist.org/view/d/independence-morgan-monroe-rocky-top/qunNU7M3Fy1ZZGmoBPHu4U,qunNU7M3Fy1ZZGmoBPHu4U,449.0,2026-08-13T07:55:20+00:00,2026-07-16T00:26:02+00:00
-0.01,-5.00,$400,400.00,ai_effective,405.00,900.00,0.45,high,slow,open_box,single_item,priced,,John Deere 6ft 3-point harrow,6 ft John Deere Harrow,Paola Ks,[John Deere 6ft 3-point harrow] Standard farm implement; good condition.,farm & garden,"John Deere 6 foot wide, 3 point harrow
Category 1
$400
can load
Call Larry
show contact info",2026-07-15T15:13:07-05:00,2026-07-15T15:13:07-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00l0l_l15LX0MOmG9_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/paola-ft-john-deere-harrow/kCsWuPEPDnzbF2n58k9hL2,kCsWuPEPDnzbF2n58k9hL2,400.0,2026-08-13T07:55:20+00:00,2026-07-16T00:26:02+00:00
-0.01,-10.00,$900,900.00,ai_effective,900.00,1200.00,0.75,high,normal,open_box,single_item,priced,,1997 G&L Legacy USA Electric Guitar,G&L Legacy USA,Shawnee,[1997 G&L Legacy USA Electric Guitar] High-quality American-made guitar; price is fair for the vintage and condition.,musical instruments,"Premium ash body, very good/ excellent condition. This is around a 1997 made in USA  Legacy that I have owned for about 25 years. The frets are in great shape with very light play wear, no breaks, repairs or chips. Really nice finish and the wood grain is beautiful.",2026-07-15T15:08:46-05:00,2026-07-15T15:08:46-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00m0m_iHSq2rFA14M_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lenexa-gl-legacy-usa/fAQbKB4FMp1rHx6C7a1vqB,fAQbKB4FMp1rHx6C7a1vqB,900.0,2026-08-10T19:18:33+00:00,2026-07-16T00:26:02+00:00
-0.01,-5.00,$395,395.00,ai_effective,400.00,1000.00,0.40,medium,normal,open_box,single_item,priced,,4 Bridgestone Dueler 275/55R20 tires,4 Used 275/55R20 LT Bridgestone Dueler tires,Kansas City,[4 Bridgestone Dueler 275/55R20 tires] Used tires are hard to value without tread depth measurements; $395 is a reasonable starting point.,wheels & tires,4 Used 275/55R20 LT Bridgestone Dueler tires in good condition.,2026-07-15T20:24:10-05:00,2026-07-15T20:24:10-05:00,2026-07-16T03:39:51+00:00,https://images.craigslist.org/01717_5xcrBy9YMuT_07K0ak_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-used-r20-lt-bridgestone/36MXan8qTNTop6S8J2qxy5,36MXan8qTNTop6S8J2qxy5,395.0,2026-07-21T14:24:59+00:00,2026-07-16T06:59:57+00:00
-0.01,-25.00,"$3,995",4495.00,ai_effective,4480.00,8000.00,0.56,high,normal,open_box,single_item,priced,,Kodiak 24’ Utility Trailer,"Kodiak 24’ Utility Trailer 14 K Axles, Extra Wide, 4” Drop Axles-WOW",Harrisonville,[Kodiak 24’ Utility Trailer] Utility trailers hold value well and are in steady demand.,farm & garden,"This is a Kodiak 24’ Utility Trailer in perfect Conditions.
Options include:
14 K Rating
2.5/16 hitch
Extra Wide
4” drop Axles for easy loading and for shorter gate
Lockable rear gate
New bearings
New tires
This trailer is in perfect condition. new for $8K. MY LOSS YOUR GAIN at $4500
Please only call eight one 6-89eight-67one two",2026-07-15T19:15:25-05:00,2026-07-15T19:15:25-05:00,2026-07-16T03:39:51+00:00,https://images.craigslist.org/00q0q_9qce44fMenM_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-kodiak-24-utility-trailer/ef5berrZeLkUQFq4YBTjDK,ef5berrZeLkUQFq4YBTjDK,3995.0,2026-07-27T19:56:57+00:00,2026-07-16T06:59:57+00:00
-0.01,-6.00,"$1,100",1100.00,ai_effective,1104.00,1600.00,0.69,high,hot,open_box,single_item,priced,,Festool Domino XL DF 700,Festool Domino XL DF 700 Bundle,Dodge city,[Festool Domino XL DF 700] High-end professional woodworking tool; very desirable brand.,tools,"Festool Domino XL DF 700 joiner in excellent, like-new condition. Used once. This is a full, ready-to-work setup including both 12 & 14mm cutters, the mechanical connector kit, and the XL tenon assortment.
Domino XL DF 700
12mm cutter
14mm cutter
SV-SYS D14 mechanical connector kit
Domino XL tenon assortment (D12/D14)",2026-07-15T18:35:52-05:00,2026-07-15T18:35:52-05:00,2026-07-16T03:39:51+00:00,https://images.craigslist.org/00p0p_hIf7WpufU63_0CI0sq_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-festool-domino-xl-df-700/4Pie5AcL7a7ViD711iyjao,4Pie5AcL7a7ViD711iyjao,1100.0,2026-08-13T07:55:20+00:00,2026-07-16T06:59:57+00:00
-0.01,-10.00,"$1,000",1000.00,ai_effective,1000.00,2000.00,0.50,high,slow,new,single_item,priced,,Steeda Spyder Mustang wheels,Mustang Wheels,Basehor,[Steeda Spyder Mustang wheels] High-end aftermarket wheels for Mustangs; niche market makes for slower velocity.,wheels & tires,"2005 & up Mustang wheels
New in the box
Steeda Spyder wheels
20-9.5 front
20-11  rear
Text or call for pictures and/or further pricing: Roger
show contact info
All serious offers will be
considered",2026-07-16T02:34:19-05:00,2026-07-16T02:34:19-05:00,2026-07-16T08:35:58+00:00,https://images.craigslist.org/00z0z_cCpfNXz66EB_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/basehor-mustang-wheels/p6rju2LBE2UPtpnuKQfGPm,p6rju2LBE2UPtpnuKQfGPm,1000.0,2026-08-13T07:55:20+00:00,2026-07-16T11:56:03+00:00
-0.01,-10.00,"$1,000",1000.00,ai_effective,1000.00,2000.00,0.50,high,slow,new,single_item,priced,,Steeda Spyder Mustang wheels,Mustang Wheels,Basehor,[Steeda Spyder Mustang wheels] Duplicate listing of the Steeda wheels.,wheels & tires,"2005 & up Mustang wheels
New in the box
Steeda Spyder wheels
20-9.5 front
20-11  rear
Text or call for pictures and/or further pricing: Roger
show contact info
All serious offers will be
considered",2026-07-16T02:22:00-05:00,2026-07-16T02:22:00-05:00,2026-07-16T08:35:58+00:00,https://images.craigslist.org/00z0z_cCpfNXz66EB_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/basehor-mustang-wheels/rPxTzNrKrTNE3Bohdpqoi2,rPxTzNrKrTNE3Bohdpqoi2,1000.0,2026-08-13T07:55:20+00:00,2026-07-16T11:56:03+00:00
-0.01,-10.00,"$1,750",1750.00,ai_effective,1750.00,3500.00,0.50,high,slow,open_box,single_item,priced,,Kubota tractor wheels and tires,Kubota tractor wheels and Titan turf tires,Kansas City,[Kubota tractor wheels and tires] Mixed set of new and used tractor tires/wheels.,general for sale,"Kubota L and M series wheels front 6 lug, rear 8 lug
Titan Grizz LSW Agricultural Shallow Turf Tread tires
FRONT - LSW305R343 LSW430 121A3 TL - Brand New
Load Limit Single	3200 lbs
Weight	39.0
Diameter	25.8
Width	11.5
Rolling Circumference	78.0
Static Load Radius	11.7
REAR - LSW610R470  LSW430 R-3 125A8 - Used
Load Limit Single	3640 lbs
Weight	144.0
Diameter	39.5
Width	23.7
Rolling Circumference	119.04
Static Load Radius	17.74
$1750",2026-07-15T23:22:49-05:00,2026-07-15T23:22:49-05:00,2026-07-16T08:35:58+00:00,https://images.craigslist.org/00S0S_bfEZBpQnLdB_0CI0lN_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-kubota-tractor-wheels-and/uYiZaGYkB4NFqPPA286VbH,uYiZaGYkB4NFqPPA286VbH,1750.0,2026-07-19T08:34:24+00:00,2026-07-16T11:56:03+00:00
