flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
0.00,0.00,$350,350.00,ai_effective,360.00,1200.00,0.30,high,slow,open_box,single_item,priced,,Ghostbed King Mattress and Frame,King size Ghostbed mattress and wood frame,,[Ghostbed King Mattress and Frame] Used mattress set; resale value is limited due to hygiene concerns.,for sale,"We’re selling a gently used king size foam mattress and wood platform frame.  Mattress had a mattress cover for entire time of use and it’s by Ghostbed.
Both in great condition.
$350 obo",2026-07-08T15:50:32-05:00,2026-07-13T09:23:46-05:00,2026-07-13T15:13:23+00:00,https://images.craigslist.org/00000_fUKaXccPA28_0hw0nm_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-king-size-ghostbed-mattress/x2gMVwHEtTTt2hcc7b9KYF,x2gMVwHEtTTt2hcc7b9KYF,350.0,2026-07-13T15:13:23+00:00,2026-07-13T15:19:19+00:00
0.00,0.00,$40,40.00,ai_effective,50.00,250.00,0.20,high,slow,open_box,single_item,priced,,Solid oak sofa table with glass inserts,SOFA/WINDOW TABLE,Independence MO,"[Solid oak sofa table with glass inserts] Solid oak furniture is durable but currently out of style, making it a slower sell.",furniture,"Solid oak wood construction.
Light oak color.
Two smoked glass inserts in tabletop.
Width ... 18"" (top of table is 16"")
Height ... 27½""
Length ... 50""
$40⁰⁰ cash only.
Buyer pick-up in Independence MO.
(Seller cannot deliver)",2026-07-13T10:47:00-05:00,2026-07-13T10:47:00-05:00,2026-07-13T19:51:19+00:00,https://images.craigslist.org/00r0r_ciJkdoepNCZ_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-sofa-window-table/sWzdHPTfeA913QncPwjnDB,sWzdHPTfeA913QncPwjnDB,40.0,2026-07-14T03:37:00+00:00,2026-07-13T19:58:38+00:00
0.00,0.00,$50,50.00,ai_effective,60.00,400.00,0.15,medium,normal,open_box,single_item,priced,,Green velvet 3-seater sofa,Green Velvet 3-Seater Low Profile Sofa,Beacon Hill / Crossroads,"[Green velvet 3-seater sofa] Low price likely due to pet hair/usage history, making it a quick flip for someone willing to clean it.",furniture,Super cute velvet sofa! I absolutely loved this sofa but my husband pouted until I gave in and let him get an ugly reclining sofa. It's only a year old! It does come from a home with dogs but it has always been under blankets/sofa covers. Super lightweight for an easy move! Come and get it!,2026-07-13T10:30:28-05:00,2026-07-13T10:30:28-05:00,2026-07-13T19:51:19+00:00,https://images.craigslist.org/00I0I_hChk20q6hCt_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-green-velvet-seater-low/h3n22DxktKWLpehv9wyQAd,h3n22DxktKWLpehv9wyQAd,50.0,2026-07-14T03:37:00+00:00,2026-07-13T19:58:38+00:00
-0.00,-10.00,"$3,500",3500.00,ai_effective,3500.00,5000.00,0.70,low,slow,open_box,single_item,priced,,Hunter Jumper Pony,Green POA Hunter Jumper Pony for Sale,Overland Park,[Hunter Jumper Pony] Livestock valuation is highly subjective and depends on training and pedigree.,farm+garden,"This sweet pony is as gentle as they come.  He’s an in-your-pocket people friendly pony ready for his next assignment.  He stands for the farrier, and likes to be brushed, bathed, groomed and patted in his social club. Pickles has attended a local, hunter jumper show, schools both his simple and flying changes and is proficient in his ground and pole work. Blue Boy is a hunter/equitation prospect.  Great steady canter, and nice size!",2026-07-13T11:07:03-05:00,2026-07-13T11:07:03-05:00,2026-07-13T19:51:19+00:00,,https://www.craigslist.org/view/d/stilwell-green-poa-hunter-jumper-pony/o1cFUZbedtaCgDxnKNzwD3,o1cFUZbedtaCgDxnKNzwD3,3500.0,2026-07-14T03:37:00+00:00,2026-07-13T19:58:38+00:00
-0.00,-10.00,"$4,500",4500.00,ai_effective,4500.00,6000.00,0.75,high,hot,open_box,single_item,priced,,12x6 trailer,12 x 6 TRAILER LIKE NEW,Excelsior Springs,[12x6 trailer] Utility trailers are in high demand and sell quickly.,for sale,Barely used trailer. 12 x 6 Not a scratch on it.,2026-07-13T14:24:41-05:00,2026-07-13T14:24:41-05:00,2026-07-13T19:51:19+00:00,https://images.craigslist.org/00e0e_3CBlGvUUgrO_0eU0wg_600x450.jpg,https://www.craigslist.org/view/d/excelsior-springs-12-6-trailer-like-new/rwWJ9wouWqey5pMLmxemGw,rwWJ9wouWqey5pMLmxemGw,4500.0,2026-07-14T03:37:00+00:00,2026-07-13T19:58:38+00:00
0.00,0.00,"$1,950",1950.00,ai_effective,1960.00,2800.00,0.70,high,hot,open_box,single_item,priced,,2023 John Deere S140 Riding Lawn Mower,2023 John Deere S140 Riding Lawn Mower 48” like new,Lees Summit,[2023 John Deere S140 Riding Lawn Mower] Low-hour mower in excellent condition.,for sale,"For sale 2023 John Deere S140 lawn mower
22 horse power Briggs
48"" deck with the Cutting Edge System
Hydrostatic automatic transmission dual petal
Electric PTO
On the fly quick adjustable deck height for mowing
Very clean
Ready to mow needs nothing
Fresh oil change with filter
New air filter
Sharpened blades
Only 76 hours
Asking $1950 obo
Call, text, or email",2026-06-20T13:44:59-05:00,2026-07-13T13:33:35-05:00,2026-07-13T19:51:19+00:00,https://images.craigslist.org/01717_81yDC5HO0Ul_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-2023-john-deere-s140-riding/bgWwfyPakkNVEH2ExuguXV,bgWwfyPakkNVEH2ExuguXV,1950.0,2026-07-14T03:37:00+00:00,2026-07-13T19:58:38+00:00
0.00,0.00,$200,200.00,ai_effective,210.00,300.00,0.70,medium,normal,open_box,multi_item,priced,,Bottle baby pygmy goat (buckling),Bottle baby goats,Kansas city,"[Bottle baby pygmy goat (buckling)] Valued the buckling at the stated $200 price. Goats are seasonal and niche, but healthy bottle babies have steady demand.",for sale,"I have six bottle baby pygmy goats ready for new homes!
Four doelings and two bucklings.
Very healthy and have received colostrum from their mother.
All are super sweet, tame and playful.
They’re taking 6-12oz of raw goats milk twice a day.
These little cuties make great pets, weed eaters or great addition to your goat herd or homestead!
$250 each for the doelings
$200 each for the bucklings.
Please contact 81six three51 eight060 if interested.
Thank you!
For search: buck, doe, Nigerian dwarf, Nubian, lamacha, pigmy, goat, lamb, horse, farm, kiko, mini, cow, calf, chicken, duck, goose, chicks, donkey, ram, sheep, duckling, pig, boar, piglet, livestock, cattle, dairy, bull, milk goat, sanaan, heifer, hen, rooster,",2026-07-13T13:30:31-05:00,2026-07-13T13:31:03-05:00,2026-07-13T19:51:19+00:00,https://images.craigslist.org/00101_hvWQ3NYx6zG_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/dearborn-bottle-baby-goats/5rodcQZxGQztd9EYvYSRtS,5rodcQZxGQztd9EYvYSRtS,200.0,2026-07-14T03:37:00+00:00,2026-07-13T19:58:38+00:00
-0.00,-10.00,"$3,500",3500.00,ai_effective,3500.00,7000.00,0.50,high,normal,open_box,single_item,priced,,2011 Lincoln Navigator,2011 Lincoln Navigator,,[2011 Lincoln Navigator] Standard used SUV listing from a dealer.,for sale,Looks and runs great. All options. Clear title. 816-350-3066.,2026-07-13T13:29:21-05:00,2026-07-13T13:29:21-05:00,2026-07-13T19:51:19+00:00,https://images.craigslist.org/01313_2LsCno8qeBb_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-2011-lincoln-navigator/uJjCDUrHDELrJNLDKS7kWn,uJjCDUrHDELrJNLDKS7kWn,3500.0,2026-07-13T19:51:19+00:00,2026-07-13T19:58:38+00:00
-0.00,-10.00,"$2,500",2500.00,ai_effective,2500.00,2500.00,1.00,medium,slow,open_box,single_item,priced,,White Dexter/Jersey cross heifer,White Belfair Bottle Heifer!,Edwards,[White Dexter/Jersey cross heifer] High-quality dairy heifer; price is consistent with market for A2A2 breeding stock.,for sale,"This adorable little heifer has clean legs, a solid frame, combined with some lovely color—definitely a winner! She takes her bottle well.
Her sire is an A2A2 registered white Dexter and her cow is an A2A2 registered Jersey, so she is A2 by parentage. Her cow had no issues calving and is producing a good amount of milk daily.
She has potential to be an excellent 4H project, or small homestead cow.
*Delivery available
If you are interested in this sweet heifer, please feel free to text, Elaena, at five 7 three-4 one 0-nine 7 three 5, I will get back to you as soon as possible.
Have a blessed day!",2026-07-13T13:12:02-05:00,2026-07-13T13:12:02-05:00,2026-07-13T19:51:19+00:00,https://images.craigslist.org/00D0D_aQ6505NXyV4_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/edwards-white-belfair-bottle-heifer/7YYu2NtvFRw8P8dVqMpCxm,7YYu2NtvFRw8P8dVqMpCxm,2500.0,2026-07-14T03:37:00+00:00,2026-07-13T19:58:38+00:00
0.00,90.00,"$36,900",36900.00,ai_effective,37000.00,50000.00,0.74,high,slow,open_box,single_item,priced,,Kinze 3500 planter,KINZE 3500,,[Kinze 3500 planter] Large agricultural equipment.,for sale,"KINZE 3500
8/15 Row
30/15”
No Till
Monitor
Markers
Call Today: (660) 227-4748
View this item and more here: www.HiltonEquipmentCo.com
*Daviess County, Missouri, 64640*",2026-07-13T12:58:52-05:00,2026-07-13T12:58:52-05:00,2026-07-13T19:51:19+00:00,https://images.craigslist.org/01515_Y5P4TlhkV4_0jm0ew_600x450.jpg,https://www.craigslist.org/view/d/grandview-kinze-3500/wJe3uRn1MVGU8zvWfYkHH3,wJe3uRn1MVGU8zvWfYkHH3,36900.0,2026-07-13T19:51:19+00:00,2026-07-13T19:58:38+00:00
-0.00,-10.00,"$14,000",14000.00,ai_effective,14000.00,20000.00,0.70,high,normal,open_box,single_item,priced,,2017 Ford F-150 XLT,2017 ford f150,Tonganoxie,"[2017 Ford F-150 XLT] High mileage truck, sold as-is.",for sale,"As is where is
173000 miles
Clean title
4x4
Crew cab
Xlt
6 speed transmission",2026-07-13T12:48:55-05:00,2026-07-13T12:48:55-05:00,2026-07-13T19:51:19+00:00,https://images.craigslist.org/00I0I_9hYUUhwPe31_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/tonganoxie-2017-ford-f150/enpXxx2UBcCAg9FfsKRqH4,enpXxx2UBcCAg9FfsKRqH4,14000.0,2026-07-14T03:37:00+00:00,2026-07-13T19:58:38+00:00
0.00,490.00,"$119,500",119500.00,ai_effective,120000.00,150000.00,0.80,high,slow,open_box,single_item,priced,,2016 Komatsu PC240LC-10 excavator,2016 komatsu PC240LC-10,Atchison,[2016 Komatsu PC240LC-10 excavator] Heavy construction equipment.,for sale,"2016 Komatsu PC240LC-10
7020 hours
42” & 36” buckets
Auxiliary Hydraulics and a Manual Thumb",2026-07-13T12:46:59-05:00,2026-07-13T12:46:59-05:00,2026-07-13T19:51:19+00:00,https://images.craigslist.org/00v0v_dDGGkq8rdN4_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/atchison-2016-komatsu-pc240lc-10/xhRCahZFwgMTQosbPSmCqy,xhRCahZFwgMTQosbPSmCqy,119500.0,2026-07-14T03:37:00+00:00,2026-07-13T19:58:38+00:00
0.00,40.00,"$11,500",11500.00,ai_effective,11550.00,15000.00,0.77,high,slow,open_box,single_item,priced,,Sitrex 12 wheel rake,USED SITREX 12 WHEEL RAKE,"Linneus, MO",[Sitrex 12 wheel rake] Agricultural rake in excellent condition.,for sale,"EXCELLENT CONDITION!  12 WHEEL SITREX RAKE WITH 60' WHEELS AND KICKER WHEELS $11,500
TOOK IT IN ON TRADE, EXCELLENT CONDITION!
LINNEUS FARM EQUIPMENT
130 E SMITH
LINNEUS, MO 64653
MONDAY-FRIDAY 8-5, SATURDAY 8-? CALL AHEAD FOR ASSISTANCE
660-895-5163
YOUR LOCAL BUSH HOG DEALER!",2026-07-13T12:45:44-05:00,2026-07-13T12:45:45-05:00,2026-07-13T19:51:19+00:00,https://images.craigslist.org/00U0U_giBFTRuR71n_03D04Q_600x450.jpg,https://www.craigslist.org/view/d/linneus-used-sitrex-12-wheel-rake/3wNmJjq8TYtrkwVhCoSqoi,3wNmJjq8TYtrkwVhCoSqoi,11500.0,2026-07-13T19:51:19+00:00,2026-07-13T19:58:38+00:00
-0.00,-2.00,$600,600.00,ai_effective,608.00,3200.00,0.19,high,slow,new,single_item,priced,,ProVia double casement window,Brand new Double Casement PROVIA $3300 retail.,Lenexa,"[ProVia double casement window] Brand new, never installed, duplicate order.",for sale,"PROVIA sent us a duplicate. Double Casement Brand new FActory Mull. with screens. NO blemishes, Never installed.
$3200 retail All day long. Yours for $600. Size is EXACT 51 1/4"" wide x 67 1/2"" tall. Have both screens. All hardware.
Never installed. LIKE NEW.  Builder Direct LLC in Lenexa KS.   No delivery. You must pick up at our warehouse.
Cash only.",2026-07-13T12:38:04-05:00,2026-07-13T12:38:04-05:00,2026-07-13T19:51:19+00:00,https://images.craigslist.org/00P0P_6RZ4NfPtzOg_0o50t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-brand-new-double-casement/vPPAtmxpmJvmyngykJvsPY,vPPAtmxpmJvmyngykJvsPY,600.0,2026-07-14T03:37:00+00:00,2026-07-13T19:58:38+00:00
-0.00,-10.00,"$38,500",38500.00,ai_effective,38500.00,55000.00,0.70,medium,slow,open_box,single_item,priced,,Cat 305.5 E2 CR excavator,Cat 305.5 E2 CR Excavator Excellent Condition 1500hrs,Ozark,[Cat 305.5 E2 CR excavator] Low hours and includes multiple buckets; high-value heavy equipment.,for sale,"Excellent Condition
Super low hours 1500
AC/Heater
Thumb and Aux Boom Lines
Included All Heavy Duty Cat Buckets
36"" Ripper Bucket
18"" Bucket
12""Bucket
60"" Ditch Bucket
60"" Hydraulic Tilt Double Edge Bucket
Cat Blue Tooth Radio
USB Port
Very Clean and Has always Been Greased and Maintained and In shop Stored
Call
show contact info",2026-07-13T11:54:51-05:00,2026-07-13T11:54:51-05:00,2026-07-13T19:51:19+00:00,https://images.craigslist.org/00202_avRkn0jcbKz_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/ozark-cat-3055-e2-cr-excavator/6a8TcQLDGy4Evf4rAMt3KN,6a8TcQLDGy4Evf4rAMt3KN,38500.0,2026-07-14T03:37:00+00:00,2026-07-13T19:58:38+00:00
0.00,0.00,$200,200.00,ai_effective,210.00,600.00,0.35,high,normal,open_box,single_item,priced,,HP ENVY x360 15m-cn0xx laptop,"HP ENVY x360 Convertible 15m-cn0xx 15"" Core i5-8250U 1.6GHz 16GBRAM 25",Kansas City KS,"[HP ENVY x360 15m-cn0xx laptop] Older 8th gen Intel processor, but 16GB RAM makes it a decent budget machine for casual use.",computers,"HP ENVY x360 Convertible 15m-cn0xx 15"" Core i5-8250U 1.6GHz 16GBRAM 256SSD Touch
Processor
Intel Core i5-8250U
Screen Size
15.6 in
Graphics Processing Type
Integrated/On-Board Graphics
RAM Size
16 GB
Color
Silver
SSD Capacity
256 GB
Most Suitable For
Casual Computing
GPU
Intel UHD Graphics 620
Processor Speed
1.6 GHz
Brand
HP
Series
ENVY
Type
Notebook/Laptop
Maximum Resolution
1920 x 1080
Model
ENVY x360 Convertible 15m-cn0xxx
Connectivity
HDMI
Hard Drive Capacity
256 GB
Features
Bluetooth, Convertible 2-in-1 Laptop/Tablet, IPS Panel, Touchscreen, Wi-Fi
Operating System
Windows 11 Pro
Cosmetic signs of use is expected. Good physical and Excellent working condition ,good battery.AC adapter included",2026-07-13T17:13:55-05:00,2026-07-13T17:13:55-05:00,2026-07-14T03:37:00+00:00,https://images.craigslist.org/01616_dk69FHdKvx5_0CI0pO_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-hp-envy-x360-convertible/rYcexAX4yMRStrnEgtos1D,rYcexAX4yMRStrnEgtos1D,200.0,2026-07-14T03:37:00+00:00,2026-07-14T03:45:20+00:00
-0.00,-10.00,"$2,750",2750.00,ai_effective,2750.00,5000.00,0.55,medium,slow,open_box,single_item,priced,,"Mayrath 8""x33' Grain Auger",8”x33’ Mayrath Grain Auger,,"[Mayrath 8""x33' Grain Auger] Agricultural equipment; seasonal demand and specific buyer base.",farm+garden,"Selling 8”x33’ Mayrath PTO drive transport auger.  Flighting is good, good shape, excellent tires.  Works fine just went to a 10”. Asking $2750
913-four two six-5053
Thanks",2026-07-13T16:31:34-05:00,2026-07-13T16:31:34-05:00,2026-07-14T03:37:00+00:00,https://images.craigslist.org/00H0H_iyUYsNGPOob_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/atchison-8x33-mayrath-grain-auger/8dpWazpQ1SDiPxWbVJqdit,8dpWazpQ1SDiPxWbVJqdit,2750.0,2026-07-14T03:37:00+00:00,2026-07-14T03:45:20+00:00
-0.01,-160.00,"$10,950",10950.00,ai_effective,10800.00,18000.00,0.60,high,normal,open_box,single_item,priced,,Clark C15CL forklift,550 hrs on Clark C15CL Forklift - 2014,,[Clark C15CL forklift] Very low hours (550) for a 2014 model.,for sale,"I had a friend of mine give me this forklift as a work present a while back, but I really haven’t gotten to use it as much as it should be. I’m also trying to save on money and space, of course, so selling it is probably my best bet.
Honestly, it’s a pretty good forklift. It’s just not the heaviest lifter. I started off as a smaller business, and I can say during that time it was the perfect lift for what I needed. but I guess I grew kind of fast, because it’s only racked up about 550 hours in total.
Here’s some more details for you:
Brand: Clark
Model: C15CL
Year: 2014
Only 550 Hours
3,000 lbs. capacity
Three Stage Mast with 188” of lift
42” forks
Cushion Warehouse Tires
If you decide to take this one off my hands, I’ll include a 30 day power-train guarantee as a thank you. Just let me know what questions I can answer for you, I’m available a lot of the time. Thanks for reading!",2026-06-15T16:23:28-05:00,2026-07-09T14:55:19-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00Q0Q_hkTJXGemJ0C_0jm0ew_600x450.jpg,https://www.craigslist.org/view/d/wylie-550-hrs-on-clark-c15cl-forklift/hC9PkwfYTUfSsWJM8xpGgW,hC9PkwfYTUfSsWJM8xpGgW,10950.0,2026-07-14T03:37:00+00:00,2026-07-09T21:07:30+00:00
-0.01,-10.00,"$1,500",1500.00,ai_effective,1500.00,2500.00,0.60,medium,slow,open_box,single_item,priced,,John Deere RH Draft Link Body RE221428,John Deere RH Draft Link Body RE221428,,[John Deere RH Draft Link Body RE221428] Specialized tractor part; resale depends on finding a specific buyer.,for sale,"Category 3
Right Hand Assembly
Fits the following John Deere® Tractors
7200, 7210, 7400, 7410, 7430 Premium, 7510, 7530 Premium, 7600, 7610, 7700, 7710, 7800, 7810
Meets are done at the Auto Zone/Hy-Vee located at 95th and Antioch. 8601 W 95th St, 66212.
Texting is best as I am not always able to take phone calls.",2026-07-09T14:47:49-05:00,2026-07-09T14:47:49-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00303_kEd0DhcSNqo_08s0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-john-deere-rh-draft-link/asxm8A4cqTC1n3R82ZuhBE,asxm8A4cqTC1n3R82ZuhBE,1500.0,2026-07-11T13:56:18+00:00,2026-07-09T21:07:30+00:00
-0.01,-10.00,"$1,000",1000.00,ai_effective,1000.00,2000.00,0.50,medium,very_slow,open_box,single_item,priced,,John Deere Draper Platform Driveshaft,Universal Center Feed Driveshaft for John Deere Draper Platform,,"[John Deere Draper Platform Driveshaft] Very expensive, highly specific agricultural component.",for sale,"Universal Center Feed Driveshaft for John Deere Draper Platform (AXE53187)
Fits:
625D - Combine, Platform (Cutting)
625D Advanced Draper Platform - PC9810
630D - Combine, Platform (Cutting)
630D Advanced Draper Platform - PC9811
630FD - Combine, Platform (Cutting)
630FD Flex Draper Platform (North American Edition) - PC11904
635D - Combine, Platform (Cutting)
635D Advanced Draper Platform - PC9812
635FD - Combine, Platform (Cutting)
635FD Flex Draper Platform (North America Edition) - PC10309
640D - Combine, Platform (Cutting)
640D Advanced Draper Platform - PC9813
640FD - Combine, Platform (Cutting)
640FD Flex Draper Platform (North American Edition) - PC10310
Meets are done at the Hy-Vee located at 95th and Antioch in Overland Park. Texting is best as I am not always able to talk on the phone. hardwarelady.com",2026-07-09T14:34:14-05:00,2026-07-09T14:34:14-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00909_aRkPNnmTjUe_0CI0aK_600x450.jpg,https://www.craigslist.org/view/d/overland-park-universal-center-feed/keYJ72Aa2ahAnVRcYwmKyX,keYJ72Aa2ahAnVRcYwmKyX,1000.0,2026-07-11T13:56:18+00:00,2026-07-09T21:07:30+00:00
