flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.05,-85.00,"$1,575",1575.00,ai_effective,1500.00,3000.00,0.50,medium,hot,open_box,single_item,priced,,16ft Car Hauler Utility Trailer,** - Good 16ft. Car Hauler Utility Trailer - ** - With Title - **,Olathe,[16ft Car Hauler Utility Trailer] Duplicate listing of the previous trailer; same valuation applies.,trailers,"Good Trailer - Ready to Work
** - Please See Pictures - **
This Trailer comes with:
- Good Tires
- Metal Loading Ramps
- Winch
- Working Lights
- Good Swivel Tongue Jack
- Safety Chains
- 2in. R.V. Style Coupler
** - Has Good Clean Missouri Title - **
Please let me know if you have any questions.
** - Asking $1,575.00 Or Best Offer - **
Please - No Low-Ball Offers
Thanks for Looking.
** - I Will Not Respond to Private Email Addresses, Texts, Links, or Accept Codes - **
** - All Sales are Final, Cash Only, and In-Person - **",2026-07-17T15:47:30-05:00,2026-07-17T15:47:30-05:00,2026-07-18T03:34:13+00:00,,https://www.craigslist.org/view/d/olathe-good-16ft-car-hauler-utility/f37KR7eL7c8889rnYRZsbJ,f37KR7eL7c8889rnYRZsbJ,1575.0,2026-07-18T08:10:52+00:00,2026-07-18T06:54:18+00:00
-0.06,-10.00,$175,175.00,ai_effective,175.00,350.00,0.50,medium,slow,open_box,single_item,priced,,John Deere Suction Hose AT505546,John Deere Suction Hose for 644P/644L Wheel Loaders (AT505546),Overland Park,[John Deere Suction Hose AT505546] Specific heavy equipment part.,for sale,"Height: 5 in * Width: 5.2 in * Length: 31.8 in
Meets are done at the Hy-Vee located at 95th and Antioch. Texting is best as I am not always able to take phone calls.",2026-07-09T14:40:38-05:00,2026-07-09T14:40:38-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00F0F_4ZPr7waLd1X_0sL0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-john-deere-suction-hose/1wPssktwqgmTMvT1hwZPqu,1wPssktwqgmTMvT1hwZPqu,175.0,2026-07-18T08:10:52+00:00,2026-07-09T21:07:30+00:00
-0.06,-11.50,$180,180.00,ai_effective,178.50,210.00,0.85,high,hot,new,single_item,priced,,Gorilla 18ft Multi-Position Ladder,Gorilla Expandable 18 ft Aluminum Multi-Position Ladder,,"[Gorilla 18ft Multi-Position Ladder] New ladder, priced slightly below current retail.",tools,"I have two new Gorilla Expandable 18 ft Aluminum Multi-Position Ladders for sale. $180 each or $320 for both.
Did I use AI to cut the background out of all these images but one? I did. Rest assured these ladders look in real life just like they do in the pictures.
These bad boys are normally $239 new. On sale at Home Depot for about another day for $209. I'm selling for even less than that! Check the link below if you don't believe me!
https://www.homedepot.com/p/Gorilla-Ladders-18-ft-Reach-Aluminum-Multi-Position-Ladder-with-Tool-Hangers-300-lbs-Load-Capacity-Type-IA-Duty-Rating-GMPXA-18/330315133
Below is the product description from Home Depot's website. No reason to reinvent the wheel:
LIGHTER, STRONGER, EASIER. The newly designed Gorilla Ladders 18 ft. Reach MPXA Aluminum Multi-Position ladder combines versatility, safety and strength. Easily adjust the height from all sides with 1 hand with the user-friendly speed locks. The extra-large, heavy-duty MPXA hinges give you improved strength with less flex and sway for safer climbing. The innovative rail design makes the MPXA ladder lighter weight yet stronger than comparable models. With 20 telescoping adjustable heights, this ladder can be used as an Extension Ladder, Double-Sided Twin Stepladder, 90° Wall Ladder, Stairway Stepladder and as 2 Scaffold Bases with the purchase of the MPX Rail Brackets. This Gorilla Ladders 18 ft. Reach MPXA Multi-Position Ladder is the next generation of safe, strong, innovative and versatile climbing products that is perfect for all your project needs. With plenty of added features and the same lightweight, easy-to-use design, this Gorilla Ladder is truly ""Built Smart and Always Tough.""
Highlights
Integrated tool hangers in hinge knobs and feet for additional storage and safe, secure working
Lightweight aluminum design is easy to use and transport
20 telescoping adjustable heights
Oversized hinges reduce flex and sway when climbing
Armored, heavy-duty feet have twice the wear thickness of the competition
Durable design with type 1A ANSI duty rating rated to hold up to 300 lbs.
Wheel kits (327327214/GLMPXT-FTW-2) and scaffold position rail brackets (312258995/GLMP-RB-2) are available on HomeDepot.com
Limited lifetime warranty
Review user manual for ladder heights and reach heights",2026-07-07T15:01:06-05:00,2026-07-07T15:01:06-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00d0d_lsEUUusKjHC_0nm0hw_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-gorilla-expandable-18-ft/btHrYXXYsCZYrPHLjgYcvw,btHrYXXYsCZYrPHLjgYcvw,180.0,2026-07-18T08:10:52+00:00,2026-07-09T21:07:30+00:00
-0.06,-10.00,$175,175.00,ai_effective,175.00,350.00,0.50,high,normal,open_box,single_item,priced,,"Dewalt DW871 14"" Metal Chop Saw","Dewalt DW871 14"" metal chop saw","Spring Hill, Ks","[Dewalt DW871 14"" Metal Chop Saw] Standard metal chop saw, good resale value.",tools,"Dewalt DW871 14"" metal chop saw lightly used",2026-07-07T07:36:20-05:00,2026-07-07T07:36:20-05:00,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/spring-hill-dewalt-dw-metal-chop-saw/osuN78dCGmakCozVMMRt2T,osuN78dCGmakCozVMMRt2T,175.0,2026-07-18T08:10:52+00:00,2026-07-09T21:07:30+00:00
-0.06,-1.75,$30,30.00,ai_effective,45.00,150.00,0.30,high,slow,damaged_easy_fix,single_item,priced,,Sony ICF-CD553RM Under Cabinet CD Player,Sony ICF-CD553RM Under Cabinet CD Player AM/FM Kitchen Clock Radio,"Kansas City, MO",[Sony ICF-CD553RM Under Cabinet CD Player] Missing remote and mounting hardware reduces value and convenience.,electronics,"This is a Sony ICF-CD553RM Under Cabinet CD Player AM/FM Kitchen Clock Radio with Mega Bass.   This radio is in very good condition and working order.  It does not come with the remote or mounting hardware.
The Sony ICF-CD553RM is a compact, under-cabinet kitchen CD clock radio. Although discontinued by Sony, these units are highly sought-after for kitchen use. They feature an AM/FM radio, a CD player (supporting CD-R/RW), Mega Bass sound, a built-in kitchen timer, and a magnetic remote control.
Features & Specifications
Media Compatibility: Plays standard CDs, CD-Rs, and CD-RWs.
Tuner: Digital AM/FM tuner with 25 station presets (10 FM, 5 AM, plus TV and Weather bands).
Audio: Dual 3-1/8"" stereo speakers with Mega Bass and Mega Xpand features.
Timer: Built-in countdown timer and alarm, perfect for cooking.
Voice Memo: Allows you to record and leave quick audio messages right on the unit.",2026-07-03T17:07:29-05:00,2026-07-07T21:45:06-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00e0e_hZpidcabM14_0CI0l1_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-sony-icf-cd553rm-under/9fBC94xbGqqtdXgoSDk1Et,9fBC94xbGqqtdXgoSDk1Et,30.0,2026-07-11T13:56:18+00:00,2026-07-09T21:07:30+00:00
-0.06,-7.50,$120,120.00,ai_effective,122.50,350.00,0.35,high,hot,open_box,single_item,priced,,Jetson Bolt Folding Electric Bike,Electric Bike,Pleasant Hill,[Jetson Bolt Folding Electric Bike] Popular entry-level e-bike; priced well for a quick sale.,electronics,"Jetson Bolt Folding Electric Ride-On with Twist Throttle, Cruise Control, Up to 15.5 mph, Black.
Charger included - Bought for nephews but the bikes too big for them.",2026-07-07T15:14:07-05:00,2026-07-07T15:14:07-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00s0s_ce2gskor4Lw_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/pleasant-hill-electric-bike/wN3qHAVrZt6MD9gbjaquVd,wN3qHAVrZt6MD9gbjaquVd,120.0,2026-07-18T08:10:52+00:00,2026-07-09T21:07:30+00:00
-0.06,-18.00,$288,288.00,ai_effective,280.00,800.00,0.35,medium,slow,open_box,single_item,priced,,Drexel Travis Court high boy chest,VINTAGE DREXEL TRAVIS COURT HIGH BOY CHEST OF DRAWERS W/5 DRAWERS,BRASS ARMADILLO,[Drexel Travis Court high boy chest] High-quality vintage furniture; Drexel is a reputable brand.,furniture,"A VINTAGE DREXEL TRAVIS COURT HIGH BOY CHEST OF DRAWERS W/5 DRAWERS for your collection.  Dealer 556...Booth 140 Michigan.  Shipping is available for an additional fee.  Please call for a shipping quote and to confirm availability of the item.
show contact info
.",2026-07-07T11:13:08-05:00,2026-07-07T11:13:08-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00g0g_9hutLY6pasi_0lG0t2_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-vintage-drexel-travis/iMZmrfFtmQkw55PSHHxdoJ,iMZmrfFtmQkw55PSHHxdoJ,288.0,2026-07-18T08:10:52+00:00,2026-07-09T21:07:30+00:00
-0.06,-30.00,$500,500.00,ai_effective,480.00,1200.00,0.40,high,slow,open_box,single_item,priced,,Vitamix The Quiet One commercial blender,Vitamix The Quiet One Commercial Blender,Dodge city,"[Vitamix The Quiet One commercial blender] High-end commercial blender, priced well for resale.",appliances,Vitamix commercial-grade blender is The Quiet One model. Blender has black base with digital control panel. Control panel has numbered buttons 1-6 and up/down arrows. Container has handle and lid.,2026-07-04T11:40:06-05:00,2026-07-04T11:40:06-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01515_hffV1P0GmbN_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-vitamix-the-quiet-one/gxyTtrLXs2pVGgr2fcYrz7,gxyTtrLXs2pVGgr2fcYrz7,500.0,2026-07-18T08:10:52+00:00,2026-07-09T21:07:30+00:00
-0.06,-10.00,$175,175.00,ai_effective,175.00,350.00,0.50,high,normal,open_box,single_item,priced,,Kegerator starter kit,Kegerator Starter Kit,"Olathe, KS",[Kegerator starter kit] Complete kit for home brewing enthusiasts.,appliances,"One step closer to becoming everyone's favorite neighbor!
For sale:
✅ 2 CO₂ keg taps
✅ CO₂ regulator
✅ Genuine Budweiser tap
✅ CO₂ tank included
✅ Extra hoses, fittings, washers, and assorted beer-making magic
Everything you need to get beer flowing again—unless your problem is an empty keg, and that's on you.
Selling as one lot for $175 (cash or Venmo).
Great for a kegerator, home bar, garage brewery, man cave, she shed, or any place where cold beer is considered a basic human right. I would prefer to meet somewhere near Lenexa, Olathe  or Overland Park.
""Because life is too short to drink warm beer."" 🍻",2026-06-30T15:50:35-05:00,2026-06-30T15:50:35-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00E0E_4hlRn16dbhJ_0wU0oM_600x450.jpg,https://www.craigslist.org/view/d/olathe-kegerator-starter-kit/w7LZ3JrxZ5yevLLCqvzzCP,w7LZ3JrxZ5yevLLCqvzzCP,175.0,2026-07-18T08:10:52+00:00,2026-07-10T01:58:56+00:00
-0.06,-29.00,$0,499.00,ai_effective,480.00,1200.00,0.40,medium,slow,open_box,single_item,priced,,14K White Gold Pear Diamond Ring,Beautiful ring,,[14K White Gold Pear Diamond Ring] Diamond rings are difficult to sell locally without professional appraisal documentation.,jewelry,"14k white gold real diamonds pear shape size 7, asking $499. Call or text only 417-830-three017. No emails.",2026-06-30T05:50:27-05:00,2026-06-30T05:50:27-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00D0D_70iQ9YcPulr_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/collins-beautiful-ring/d367LkDfopYwsypRKq2XjM,d367LkDfopYwsypRKq2XjM,0.0,2026-07-14T19:45:04+00:00,2026-07-10T01:58:56+00:00
-0.06,-10.00,$0,175.00,ai_effective,175.00,500.00,0.35,medium,normal,open_box,single_item,priced,,Traditional American Dresser with Mirror,Traditional American Dresser With Mirror,Independence,[Traditional American Dresser with Mirror] 1970s/80s style dresser; good condition with 9 drawers.,antiques,"The overall design is a Colonial/Traditional Revival style that was very popular in the 1970s and 1980s. The decorative brass rail pulls, dentil molding beneath the top drawers, and heavy base molding are characteristic of furniture from that era.
The mirror is large and simply framed, matching the style commonly sold as bedroom suites during that period.
The finish and construction appear machine-made rather than handcrafted, suggesting mass production rather than an antique from the early 1900s. Dark walnut color.
Dresser is in good condition with:
Minimal visible finish wear.
Original brass hardware.
Matching mirror.
A desirable 9-drawer layout with substantial storage.",2026-07-05T16:15:02-05:00,2026-07-05T16:15:02-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00N0N_hUQP3GP4jqM_09I0ak_600x450.jpg,https://www.craigslist.org/view/d/independence-traditional-american/khcbTu1uXHtgNJ9VWGTjZU,khcbTu1uXHtgNJ9VWGTjZU,0.0,2026-07-15T21:26:41+00:00,2026-07-10T01:58:56+00:00
-0.06,-9.00,$159,159.00,ai_effective,160.00,800.00,0.20,medium,slow,open_box,single_item,priced,,Pro-Form Le Tour de France training bike,Pro-Form Le Tour de France Training Bike,Louisburg,[Pro-Form Le Tour de France training bike] Large exercise equipment is slow to sell; price is very attractive.,bikes,"The Pro-Form Le Tour de France bike (model PFEX01312.1) features iFit technology with Google Maps integration to simulate real-world terrain, an automatic incline and decline system (up to 20%), Silent Magnetic Resistance, a power meter displaying watts, gear shifting handlebars, and adjustable seat and handlebars. It has a commercial-grade steel frame and is belt-driven for a smooth, quiet ride.
Key Features
•	iFit Technology: Access interactive iFit workouts, follow professional trainers, and create custom training programs.
•	Google Maps Integration: Simulate real-world routes and see street views of your chosen location during your workout.
•	Automatic Incline & Decline: The bike automatically adjusts its incline and decline, up to 20%, to match the terrain of the routes you select.
•	Silent Magnetic Resistance: Provides a smooth and quiet workout experience.
•	Power Meter: An integrated meter displays your power output in watts, allowing you to track your performance.
•	Gear Shifting Handlebars: The handlebars offer multiple grip positions, similar to a road bike, and allow for electronic gear shifting.
•	Durable Frame: Constructed from commercial-grade steel for stability and longevity.
•	Adjustability: Features vertical and horizontal seat adjustments, as well as adjustable handlebars to accommodate various user heights.
The bike is in great condition.  Hubby used it for a few months, but now it's taking space.",2026-07-07T11:55:45-05:00,2026-07-07T11:55:45-05:00,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/louisburg-pro-form-le-tour-de-france/1aXAWEfZqxGGhQTFjbQr9r,1aXAWEfZqxGGhQTFjbQr9r,159.0,2026-07-18T08:10:52+00:00,2026-07-10T01:58:56+00:00
-0.06,-7.50,$120,120.00,ai_effective,122.50,350.00,0.35,high,normal,open_box,single_item,priced,,Trek Navigator 100 26-inch bike,TREK 26 INCH SILVER MOUNTAIN BIKE,lees summit,[Trek Navigator 100 26-inch bike] Reliable hybrid bike model.,bikes,NAVIGATOR 100 SEND PICTURE ON REQUEST BIKE IS LIKE NEW,2026-07-06T08:59:26-05:00,2026-07-06T08:59:26-05:00,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/lees-summit-trek-26-inch-silver/pTm5EzpUHpdk5Z9uyLY4Ej,pTm5EzpUHpdk5Z9uyLY4Ej,120.0,2026-07-18T08:10:52+00:00,2026-07-10T01:58:56+00:00
-0.06,-5.00,$85,85.00,ai_effective,90.00,180.00,0.50,high,hot,open_box,single_item,priced,,Swagman XTC2 hitch bike rack,"Swagman Bike Rack for 2 Bikes - 1-1/4"" Hitch- Frame Mou",,"[Swagman XTC2 hitch bike rack] Popular and functional hitch rack, very easy to resell.",bikes,"Easy Transport for Two Bikes: 35 lb Capacity Per Bike
The Swagman XTC2 handles two bikes with a 35-lb per bike weight limit. It’s built from durable steel with a black powder coat that resists rust and weighs only 29.7 lbs, so it’s easy to move and install. The platform design supports wheelbases from 27-1/2"" up to 66"", making it great for everything from cruisers to long recumbents.
Highlights
Carry 2 Bikes Securely: Holds up to 35 lbs per bike with padded frame hooks to protect paint.
Adjust for Any Size Ride: Sliding wheel hoops fit wheelbases from 27-1/2"" to 66"".
Store Without Clutter: Fold-down mast and up-folding trays save garage or closet space.
Cut Down on Wobble: Threaded anti-rattle hitch pin keeps movement low on rough roads.
Built to Last: Steel construction with black powder coat resists rust and wear.",2026-07-04T17:45:11-05:00,2026-07-04T17:45:11-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01616_8lZj9N2Yk22_0j60cq_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-swagman-bike-rack-for-bikes/nej5RLtsUA8JXxkYUEyAK4,nej5RLtsUA8JXxkYUEyAK4,85.0,2026-07-18T08:10:52+00:00,2026-07-10T01:58:56+00:00
-0.06,-7.50,$120,120.00,ai_effective,122.50,350.00,0.35,high,normal,open_box,single_item,priced,,Gary Fisher Wahoo mountain bike,"Gary Fisher Wahoo Mountain Bike 21"" frame",Shawnee,[Gary Fisher Wahoo mountain bike] Reliable older mountain bike in clean condition.,bikes,"Nice quality 24-speed Gary Fisher Wahoo mountain bike. Has 26"" wheels, Rock Shox suspension fork, and a newer Bontrager saddle. Lightly ridden and well cared for, bike looks super clean. Knobby tires have good tread. A nice quality lightweight easy riding bike. A 21"" frame, best for most riders 6' to 6' 4"" tall. Just $120, cash only and will meet in public space.",2026-06-25T03:00:01-05:00,2026-06-25T12:10:46-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00808_9dsb0aa0B7T_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-gary-fisher-wahoo-mountain-bike/f642Nmb9A8qbF53YtH6Es1,f642Nmb9A8qbF53YtH6Es1,120.0,2026-07-17T03:40:13+00:00,2026-07-10T01:58:56+00:00
-0.06,-10.00,$180,180.00,ai_effective,180.00,600.00,0.30,high,normal,open_box,single_item,priced,,Trek 1.1 WSD road bike,Trek 1.1 Women's Road Bike-52cm frame,Shawnee,[Trek 1.1 WSD road bike] Entry-level road bike in good condition.,bikes,"Nice quality Trek 1.1 WSD (women's specific design) road bike. Fun smooth easy riding bike with carbon fork and 24-speed Shimano drivetrain. Dual sided Shimano SPD / platform pedals. Lightly ridden and always stored indoors. Looks very clean and everything works well. A 52cm frame, perfect for most riders 5' 3"" to 5' 6"" tall. Just $180, cash only and will meet in public space.",2026-06-25T02:02:20-05:00,2026-06-25T02:29:02-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00J0J_kSpLa0fRxa0_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-trek-11-womens-road-bike-52cm/rAPWuK4neXouNchonH1VVW,rAPWuK4neXouNchonH1VVW,180.0,2026-07-17T03:40:13+00:00,2026-07-10T01:58:56+00:00
