flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.05,-2.00,$40,40.00,ai_effective,48.00,120.00,0.40,high,normal,open_box,single_item,priced,,Odyssey White Hot putter,odyssey white hot putter,lenexa,"[Odyssey White Hot putter] Odyssey putters are popular, but 'fair shape' suggests significant wear.",sporting goods,quality putter in fair shape,2026-08-10T14:26:59-05:00,2026-08-10T15:16:30-05:00,2026-08-11T02:29:17+00:00,,https://www.craigslist.org/view/d/lenexa-odyssey-white-hot-putter/vev37L5pQHG42nBp4io4Q1,vev37L5pQHG42nBp4io4Q1,40.0,2026-08-26T20:05:21+00:00,2026-08-11T05:49:22+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,400.00,0.50,medium,normal,open_box,multi_item,priced,,Reptile enclosure,Reptile enclosures NEED GONE,Warrensburg,[Reptile enclosure] Valued as a lot of three enclosures; they require cleaning but are functional.,general for sale,"Price is for all three. Just need them gone. Biggest cage is a about 4 feet long and 1.5 feet tall and wide. Smaller two are maybe 3 feet long and 1.5 feet tall and wide.
They're going to need a good scrub, hence the price. Comes with the bowls.
$200 or best offer. Pick up in Warrensburg. Cash only.",2026-08-10T22:26:16-05:00,2026-08-10T22:26:16-05:00,2026-08-11T07:39:07+00:00,https://images.craigslist.org/01313_ljGickcfLBQ_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/warrensburg-reptile-enclosures-need-gone/6yH8hBkQxi9jsebevLh5Dv,6yH8hBkQxi9jsebevLh5Dv,200.0,2026-08-26T20:05:21+00:00,2026-08-11T10:59:13+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,400.00,0.50,medium,slow,open_box,single_item,priced,,Buck Deer Mount,Buck Deer Mount,Grain Valley,[Buck Deer Mount] Taxidermy mount; niche decor item with a limited buyer base.,sporting goods,Buck Deer mount in good condition,2026-08-11T07:30:01-05:00,2026-08-11T07:30:01-05:00,2026-08-11T13:44:22+00:00,https://images.craigslist.org/00M0M_886IBqe7ns_07L0ak_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-buck-deer-mount/cnbQRFkJz3wYqx1TcmES5t,cnbQRFkJz3wYqx1TcmES5t,200.0,2026-08-21T07:08:52+00:00,2026-08-11T17:04:27+00:00
-0.05,-5.00,$100,100.00,ai_effective,105.00,300.00,0.35,high,slow,open_box,single_item,priced,,Vintage Flip Top Buffet Sideboard,Vintage Flip Top Buffet Sideboard,Grain Valley,"[Vintage Flip Top Buffet Sideboard] Vintage furniture; nice aesthetic, but furniture generally moves slowly.",furniture,"Vintage Flip Top Buffet Sideboard, 40""L Closed 53""L open x 31""T x 20"" Dp. Would work good as a bar also.",2026-08-11T07:23:31-05:00,2026-08-11T07:23:31-05:00,2026-08-11T13:44:22+00:00,https://images.craigslist.org/00Z0Z_loEHuche8Kt_0ak07L_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-vintage-flip-top-buffet/exbcpd4nNPaUPdPsvWWKC9,exbcpd4nNPaUPdPsvWWKC9,100.0,2026-08-20T07:07:41+00:00,2026-08-11T17:04:27+00:00
-0.05,-34.00,$699,699.00,ai_effective,675.00,1500.00,0.45,high,normal,open_box,single_item,priced,,Life Fitness IC5 Indoor Cycle,Life Fitness IC5 Indoor Cycle,Olathe,[Life Fitness IC5 Indoor Cycle] High-quality commercial indoor cycle; good value for a home gym setup.,sporting goods,"Take your training to the next level with the Life Fitness IC5 Indoor Cycle. Built for performance and durability, the IC5 combines advanced engineering with cutting-edge technology—perfect for both high-end home gyms and demanding commercial fitness spaces.
💡 Key Features:
WattRate® LCD Computer: Displays real-time metrics like watts, RPMs, heart rate, and training zones with Coach by Color® intensity guide. Bluetooth + ANT+ compatible.
Magnetic Resistance System: Delivers smooth, silent performance with intuitive resistance control.
Belt-Driven Drivetrain: Poly-V belt for low maintenance and quiet operation.
Dual-Sided Pedals: SPD clips on one side, toe cage on the other for maximum versatility.
Fully Adjustable: Vertical and horizontal handlebar and seat adjustments with gas-assisted lift.
🛠 Tech Specs:
Max User Weight: 330 lbs
Assembled Weight: 112 lbs
Dimensions: 52″L x 20.5″W x 47.2″H
Flywheel: Rear, evenly-weighted aluminum
Crank Length: 172.5 mm
Connectivity: Bluetooth & ANT+
Tracking: Compatible with ICG Training App",2026-08-11T07:20:12-05:00,2026-08-11T07:20:12-05:00,2026-08-11T13:44:22+00:00,https://images.craigslist.org/00S0S_c2kIOTCsOc_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-life-fitness-ic5-indoor-cycle/c7aDLNHUtkCGNHk9Bbf7U4,c7aDLNHUtkCGNHk9Bbf7U4,699.0,2026-08-26T20:05:21+00:00,2026-08-11T17:04:27+00:00
-0.05,-5.00,$100,100.00,ai_effective,105.00,350.00,0.30,high,normal,open_box,single_item,priced,,Toro push lawn mower,Toro Push Lawn Mower – Good Condition,Kansas City,"[Toro push lawn mower] Reliable brand, but used mowers are common and price-sensitive.",general for sale,"Toro Push Lawn Mower – Good Condition
Selling a Toro gas-powered push lawn mower in good used condition. It features a durable red deck, sturdy wheels, and an adjustable handle for comfortable operation. The mower is ideal for regular residential lawn maintenance and is easy to maneuver.
Details:
Toro push lawn mower
Gas-powered
Durable steel cutting deck
Large rear wheels for easy handling
Adjustable/folding handle
Used condition with normal signs of wear
Great for home lawn care
Delivery at an extra fee",2026-08-11T05:03:32-05:00,2026-08-11T05:03:32-05:00,2026-08-11T13:44:22+00:00,https://images.craigslist.org/00E0E_14LQBLGOp9z_0tE0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-toro-push-lawn-mower-good/ruRcZtgeKm5LpEdxwrU9Ep,ruRcZtgeKm5LpEdxwrU9Ep,100.0,2026-08-11T13:44:22+00:00,2026-08-11T17:04:27+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,500.00,0.40,high,hot,open_box,single_item,priced,,"70"" JVC TV","Gorgeous Fluted TV Stand + 70"" JVC TV",Kansas City,"[70"" JVC TV] Large TVs are high-demand items, especially when bundled with a stand.",electronics,"Gorgeous Fluted TV Stand + 70"" JVC TV
Beautiful modern entertainment setup featuring a 70-inch JVC flat-screen TV and a stylish fluted TV stand in a warm natural wood finish.
70"" JVC TV included
Elegant fluted front design
Natural wood finish
Two spacious storage compartments
Solid and sturdy construction
Clean, modern look
Great for a living room, bedroom, or entertainment space
TV and stand included
TV Stand Dimensions: 60” W × 17” D × 24.25” H
Delivery available at an extra fee",2026-08-11T04:51:01-05:00,2026-08-11T04:51:01-05:00,2026-08-11T13:44:22+00:00,https://images.craigslist.org/00F0F_eVpjRW4MGYf_0tv0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-gorgeous-fluted-tv-stand-70/sFD12GfuVubBWVkw6qkFpj,sFD12GfuVubBWVkw6qkFpj,200.0,2026-08-11T13:44:22+00:00,2026-08-11T17:04:27+00:00
-0.05,-15.00,$325,325.00,ai_effective,320.00,800.00,0.40,medium,normal,open_box,single_item,priced,,Seasonal Concepts 5-piece outdoor furniture set,Seasonal Concepts 5 Piece Outdoor Furniture,Kansas City,[Seasonal Concepts 5-piece outdoor furniture set] Outdoor furniture set; condition appears decent from the photo.,furniture,"Seasonal Concepts 5piece outdoor furniture set. 2 swivel/rocking chairs, 2 ottomans, and matching table.",2026-08-11T13:11:43-05:00,2026-08-11T13:11:43-05:00,2026-08-11T19:27:04+00:00,https://images.craigslist.org/01616_ifdrWv2eepa_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-seasonal-concepts-piece/kDBxjFyXcbARVxhvXbmyV8,kDBxjFyXcbARVxhvXbmyV8,325.0,2026-08-26T20:05:21+00:00,2026-08-11T22:47:09+00:00
-0.05,-20.00,$350,400.00,ai_effective,390.00,600.00,0.65,high,slow,open_box,single_item,priced,,San Martin dive watch bundle,SAN MARTIN DIVE WATCHES,Kansas City,[San Martin dive watch bundle] Two San Martin watches. Good value for a watch enthusiast.,jewelry,"Cash, not interested in trades. Non-smoker. Available for pickup between 9-4pm at a local business. Listing will be removed once sold so still available otherwise.  Photos are accurate and current.  Reasonable offers are welcomed.
SN0129D Steel (bought new, worn once, includes 2 extra links)
SN0121TW Titanium (bought pre-owned, daily wear for about one year, includes 3 extra links)",2026-08-11T12:51:15-05:00,2026-08-11T12:51:15-05:00,2026-08-11T19:27:04+00:00,https://images.craigslist.org/00G0G_84g5GFuRafG_0Cr0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-san-martin-dive-watches/kGcFS7BgcBVzt6XfbxTsWw,kGcFS7BgcBVzt6XfbxTsWw,350.0,2026-08-26T20:05:21+00:00,2026-08-11T22:47:09+00:00
-0.05,-60.00,"$1,250",1250.00,ai_effective,1200.00,3000.00,0.40,medium,slow,open_box,single_item,priced,,Pronto M71 power mobility scooter,Pronto M71 SureStep Power Electric Mobility Scooter-Like New,Overland Park,[Pronto M71 power mobility scooter] Mobility equipment is high-value but requires a specific buyer.,health & beauty,"This Pronto M 71 mobility scooter is in excellent, like-new condition. It has a new battery, has been garage-stored, and runs smoothly with no mechanical issues.
Key Details
* Weight capacity: 275 lbs
* Seat Size:19wide x 20"" deep
* Condition: Like new
Manufacture: Pronto M SureStep
Medel: M71
Perfect for anyone needing reliable mobility support with a comfortable seat and stable ride.
Pickup only
Cash only
Please response by email through Craiglist.",2026-08-11T11:12:43-05:00,2026-08-11T11:12:43-05:00,2026-08-11T19:27:04+00:00,https://images.craigslist.org/00O0O_ao6A5qSB54z_063085_600x450.jpg,https://www.craigslist.org/view/d/overland-park-pronto-m71-surestep-power/kp5taRuyJLPKZS5disFiCs,kp5taRuyJLPKZS5disFiCs,1250.0,2026-08-26T20:05:21+00:00,2026-08-11T22:47:09+00:00
-0.05,-160.00,"$2,950",2950.00,ai_effective,2800.00,4000.00,0.70,high,hot,open_box,single_item,priced,,Garmin LiveScope fishing electronics package,Garmin LiveScope Complete Fishing Electronics Package,Blue Springs,[Garmin LiveScope fishing electronics package] High-end fishing electronics are in high demand among anglers.,boat parts,"Selling my Garmin LiveScope setup after upgrading to the new LiveScope 2 system. Everything is in excellent working condition and has been meticulously cared for. This is a complete, turnkey package that's ready to install and hit the water.
Included:
Garmin ECHOMAP Ultra 126sv (12"")
Garmin LiveScope LVS34 Transducer
Garmin GLS10 Black Box
All Garmin power, network, and transducer cables
Upgraded Bass Boat Technologies (BBT) cradle
DuraSafe G-Cradle Locking Bracket
BeatDown Outdoors Zeroed In Live T-Mount
Fish Finder Coach Garmin LiveScope Basic Settings laminated guide
This setup produces an outstanding LiveScope image and has helped me locate and catch countless crappie. Everything works exactly as it should.
The upgraded BBT cradle and DuraSafe locking bracket provide a much more secure mounting system than the factory setup, and the BeatDown Zeroed In Live T-Mount makes scanning brush piles and standing timber smooth and precise.
This package would cost considerably more to assemble today and is ready to install on your boat.
Price: $2,950
I'm not interested in separating the package at this time.
Located in Blue Springs, MO.
Feel free to message me with any questions or if you'd like additional photos.",2026-08-11T11:10:14-05:00,2026-08-11T11:10:14-05:00,2026-08-11T19:27:04+00:00,https://images.craigslist.org/00303_gH510DyPLV2_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-garmin-livescope-complete/iFZUrtxcqNZKmMGA3VB5VB,iFZUrtxcqNZKmMGA3VB5VB,2950.0,2026-08-18T13:09:59+00:00,2026-08-11T22:47:09+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,800.00,0.25,high,normal,open_box,single_item,priced,,Set of four Michelin Primacy MXM4 P225/60R18 tires,P225/60R18 Set Of Fou Michelin Primacy MXM4 #22385,kansas city ks,"[Set of four Michelin Primacy MXM4 P225/60R18 tires] Michelin tires are premium, but used sets are priced to move.",wheels & tires,"225 60 18 Set Of Four Michelin Primacy MXM4 70% Tread All Four For $200.00
30 Day Warranty
Se Habla Espanol
FINANCING AVAILABLE
We Are Open
Monday- Friday 9-6
Saturday 9-4
located at 1326 Minnesota Ave Kansas City Kansas 66102.
#22385",2026-08-11T09:43:19-05:00,2026-08-11T09:43:19-05:00,2026-08-11T19:27:04+00:00,https://images.craigslist.org/01717_1KZAkDxFQlF_06Q09J_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-p225-60r18-set-of-fou/9WHQNWSQBrJSv41ccN42wA,9WHQNWSQBrJSv41ccN42wA,200.0,2026-08-26T20:05:21+00:00,2026-08-11T22:47:09+00:00
-0.05,-8.00,$150,150.00,ai_effective,152.00,400.00,0.38,high,normal,open_box,single_item,priced,,Pair of Michelin P265/65R17 tires,P265/65R17 Pair Of Michelin #40294,kansas city ks,[Pair of Michelin P265/65R17 tires] Pair of tires with 80% tread remaining.,wheels & tires,"265 65 17 Pair Of Michelin 80% tread left Both For $150
30 Day Warranty
Se Habla Espanol
FINANCING AVAILABLE
We Are Open
Monday- Friday 9-6
Saturday 9-4
#40294",2026-08-11T09:07:21-05:00,2026-08-11T09:07:21-05:00,2026-08-11T19:27:04+00:00,https://images.craigslist.org/00o0o_36vXgh7POQC_06p09z_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-p265-65r17-pair-of-michelin/bz3pTfxAwnjS8b3fnDL7Mu,bz3pTfxAwnjS8b3fnDL7Mu,150.0,2026-08-26T20:05:21+00:00,2026-08-11T22:47:09+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,400.00,0.50,high,slow,open_box,single_item,priced,,1957 Chevy Deluxe Spinner Hubcaps,1957 Chevy Deluxe Spinner Hubcaps,Kansas City Area,[1957 Chevy Deluxe Spinner Hubcaps] Classic car parts; condition is driver-quality with some pitting.,auto parts,"I have an old set of deluxe spinner hubcaps for a 57 Chevy that have been hanging in my garage for years, I was saving them for my next 57 Chevy but decided I would rather buy a Corvair, let me know if you have one for sale. Good driver condition with usual pitting on spinners and minor scrapes, would clean up nicely. If you are interested please send me a phone number and I will give you a call.   Thanks.",2026-08-11T20:00:12-05:00,2026-08-11T20:00:12-05:00,2026-08-12T02:46:23+00:00,https://images.craigslist.org/00a0a_l6YHjTVANJa_0wg0oc_600x450.jpg,https://www.craigslist.org/view/d/overland-park-1957-chevy-deluxe-spinner/vQXawQA2EBT9ZrRGbuYbTe,vQXawQA2EBT9ZrRGbuYbTe,200.0,2026-08-24T07:29:46+00:00,2026-08-12T06:06:28+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,500.00,0.40,medium,normal,open_box,single_item,priced,,Scherl & Roth 3/4 size violin,3/4 size Scherl & Roth Violin,Harrisonville,[Scherl & Roth 3/4 size violin] Vintage student violin in good condition.,musical instruments,"Get your musical student ready to play with this 1973 Scherl & Roth model 30C 3/4 size violin in excellent condition and ready to play. Serial # 02564. A nice violin by ER Pfretschner in Mittenwald Germany with Roth Caspari tuners and German tension knobs. This a faithful handmade copy of an Antonious Stradivarius West Germany violin. This is a very nice violin, that is dust on it in the pictures. Get it for your blooming musician before the school rush. Cash or MO only. I prefer local pick up but will ship for shipping costs after payment is received.",2026-08-11T19:13:56-05:00,2026-08-11T19:13:56-05:00,2026-08-12T02:46:23+00:00,https://images.craigslist.org/00g0g_iJjcod5yxOy_0lL0t2_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-4-size-scherl-roth-violin/v2m83veMoEPoDfiBsCxpEs,v2m83veMoEPoDfiBsCxpEs,200.0,2026-08-26T20:05:21+00:00,2026-08-12T06:06:28+00:00
-0.05,-50.00,,1000.00,ai_effective,960.00,1200.00,0.80,medium,slow,open_box,single_item,priced,,Registered A2 Jersey Bull Calf,Registered A2 Jersey Bull Calves,Kearney,[Registered A2 Jersey Bull Calf] Livestock pricing is highly variable; valuing based on the registered status.,farm & garden,"Registered A2 jersey bull calves. Roughly 2 weeks old. Friendly and taking to the bottle great. Asking $1000 apiece OBO
located in Lawson MO
show contact info",2026-08-11T18:53:00-05:00,2026-08-11T18:53:00-05:00,2026-08-12T02:46:23+00:00,https://images.craigslist.org/00g0g_6zKR89oqJOo_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kearney-registered-a2-jersey-bull-calves/hDerVxZbpRzaL9zFQTxN5x,hDerVxZbpRzaL9zFQTxN5x,0.0,2026-08-17T01:56:10+00:00,2026-08-12T06:06:28+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,400.00,0.50,high,slow,open_box,single_item,priced,,Ford 352-390 exhaust headers,352-390 Ford Tube Headers,"Independence, MO",[Ford 352-390 exhaust headers] Aftermarket headers for classic Ford FE engines.,auto parts,"Exhaust Headers for a 1960s-1970s Ford Truck $200
1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 330 360 406 410 428 engine F100 F150 F250 F350",2026-08-11T16:24:19-05:00,2026-08-11T16:24:19-05:00,2026-08-12T02:46:23+00:00,https://images.craigslist.org/00000_eJPIIAb8zrj_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/ford-tube-headers/b2aLJ9YWfpp8F5zqs6TXPq,b2aLJ9YWfpp8F5zqs6TXPq,200.0,2026-08-26T20:05:21+00:00,2026-08-12T06:06:28+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,400.00,0.50,medium,slow,open_box,multi_item,priced,,Purebred Fainting Goat Buck,Fainting Goat Bucks,Harrisonville,[Purebred Fainting Goat Buck] Valued the starting price for a registered buck; livestock sales are niche.,farm & garden,"Purebred registered fainting goat bucks available! Lots of variety, several bloodlines and MGR registered!! Start at $200 and up each. Would make a deal on several if bought together or a deal on the whole lot.  Harrisonville Missouri
Also have unrelated does to sell with them if you’d like.",2026-08-12T07:01:40-05:00,2026-08-12T07:01:40-05:00,2026-08-12T13:49:33+00:00,,https://www.craigslist.org/view/d/harrisonville-fainting-goat-bucks/seNVeDAuAHCXBD6z9To4Yx,seNVeDAuAHCXBD6z9To4Yx,200.0,2026-08-26T20:05:21+00:00,2026-08-12T17:09:38+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,400.00,0.50,medium,slow,open_box,single_item,priced,,Purebred Fainting Goat,Purebred Fainting Goats,Harrisonville,[Purebred Fainting Goat] Registered livestock; price depends heavily on specific animal quality.,farm & garden,"Purebred Fainting Goats (Myotonic) – MGR Registered
We have purebred, MGR-registered fainting goats available. A variety of colors, horned and polled, bucks and does depending on availability. These goats are well cared for and make great additions to breeding programs, homesteads, or hobby farms.
Details:
Purebred Myotonic (Fainting) goats
MGR registered
Healthy, hardy, and easy keepers
Raised around other livestock
Good temperaments
Great for breeding, brush control, or farm pets
💲 Prices start at $200 and up, depending on age, sex, color, and registration.
📍 Located in Harrisonville, MO
More info, photos, and farm details available at:
👉 www.Peculiarfarm.com
Message for current availability, pricing, or to set up a visit.",2026-08-12T07:01:25-05:00,2026-08-12T07:01:25-05:00,2026-08-12T13:49:33+00:00,,https://www.craigslist.org/view/d/harrisonville-purebred-fainting-goats/bwL4PkjBHYFK2mrYtSuvXt,bwL4PkjBHYFK2mrYtSuvXt,200.0,2026-08-26T20:05:21+00:00,2026-08-12T17:09:38+00:00
