flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,high,normal,open_box,single_item,priced,,Dog Agility Training Set,Dog Agility Set,Belton,"[Dog Agility Training Set] A complete set of dog agility equipment in excellent condition, barely used.",general for sale,"There are 4 peice that I bought separately which includes the following.
1) Agility Weave Poles - https://a.co/d/0ervvDD6
2) Jump Hurdle Bar - https://a.co/d/05L3i16v
3) Jump Hoop - https://a.co/d/0g8H0vV3
4) Collapsed End, Agility Tunnel
I never got around to using any of it so I put ""Like New"" only because I did put one of the steaks in the ground. They all come with their own carrying bags making them easy to load in the car and take to the dog park, lake, or to showoff your dogs new tricks to family and friends!
Let me know if you have any questions.",2026-07-15T22:23:43-05:00,2026-07-15T22:23:43-05:00,2026-07-16T03:39:51+00:00,https://images.craigslist.org/00a0a_7w0POadQEJf_0CI0hr_600x450.jpg,https://www.craigslist.org/view/d/belton-dog-agility-set/rsPekqfc2AR1zu9qN3zhdV,rsPekqfc2AR1zu9qN3zhdV,75.0,2026-07-31T14:37:34+00:00,2026-07-16T06:59:57+00:00
-0.13,-10.50,$80,80.00,ai_effective,79.50,150.00,0.53,high,normal,open_box,single_item,priced,,Open Country Jerky Maker/Dehydrator,Jerky Maker / Dehydrator,Oak Grove,"[Open Country Jerky Maker/Dehydrator] Used once, good brand for jerky making.",sporting goods,"Open Country Jerky Maker/Dehydrator - Huge Capacity with 7 Trays / 350 Watt and will make up to 7lbs of Jerky in one batch. Used 1 Time $80 - Call Dan @
show contact info",2026-07-15T21:41:05-05:00,2026-07-15T21:41:05-05:00,2026-07-16T03:39:51+00:00,https://images.craigslist.org/00r0r_8gS3ysY8hq6_0hq0hq_600x450.jpg,https://www.craigslist.org/view/d/oak-grove-jerky-maker-dehydrator/aAxwQuh5PkUHnxv93Gh3Ci,aAxwQuh5PkUHnxv93Gh3Ci,80.0,2026-07-31T14:37:34+00:00,2026-07-16T06:59:57+00:00
-0.13,-10.50,,80.00,ai_effective,79.50,150.00,0.53,high,slow,open_box,single_item,priced,,Troy Bilt Tiller Hiller Attachment,Troy Bilt Horse rototiller hiller furrower garden tiller trencher,Kansas City,[Troy Bilt Tiller Hiller Attachment] Specific attachment for Troy Bilt tillers.,farm & garden,"This is a Troy Bilt tiller attachment for hilling the dirt in your garden
It can trench 8” deep for making furrows and the wings will up the dirt for your taters
I’m wanting 80 for it and it’s down at my farm south of the city
text is best or call
816 6eight6 4949
thanks",2026-07-15T21:15:13-05:00,2026-07-15T21:15:13-05:00,2026-07-16T03:39:51+00:00,https://images.craigslist.org/00Y0Y_9NVXlO3Y1UI_0CI0rD_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-troy-bilt-horse-rototiller/1Hk4btQAsD2bBRUMwGhwYw,1Hk4btQAsD2bBRUMwGhwYw,0.0,2026-07-21T14:24:59+00:00,2026-07-16T06:59:57+00:00
-0.13,-25.00,$195,195.00,ai_effective,180.00,400.00,0.45,high,normal,open_box,single_item,priced,,Toyo Open Country A/T tire 37X12.50R20,1 Used 37X12.50R20 LT TOYO OPEN COUNTRY A/T TIRE,Kansas City,[Toyo Open Country A/T tire 37X12.50R20] Single used tire; resale value is limited by the fact that it is a single unit rather than a set.,wheels & tires,1 Used 37X12.50R20 LT TOYO OPEN COUNTRY A/T TIRE in good condition.,2026-07-15T20:12:34-05:00,2026-07-15T20:12:34-05:00,2026-07-16T03:39:51+00:00,https://images.craigslist.org/00E0E_beY8HNlLIHh_07K0ak_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-used-37x1250r20-lt-toyo/eJDqpCmcD6FTYCnE9VNM97,eJDqpCmcD6FTYCnE9VNM97,195.0,2026-07-31T14:37:34+00:00,2026-07-16T06:59:57+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,medium,normal,open_box,single_item,priced,,Redline Motorcycle Stands,Redline Sport Bike Motorcycle Stand,KC,"[Redline Motorcycle Stands] Motorcycle accessories have a steady, niche market.",motorcycle parts,"Redline Sport Bike Motorcycle Stands (front & back)
$75
Meet in KC Northland",2026-07-15T18:17:15-05:00,2026-07-15T18:17:15-05:00,2026-07-16T03:39:51+00:00,https://images.craigslist.org/00k0k_h1Z4bXd2V5b_1761u8_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-redline-sport-bike/qf1KeC2dEMtuvYXaa7q57C,qf1KeC2dEMtuvYXaa7q57C,75.0,2026-07-16T14:25:07+00:00,2026-07-16T06:59:57+00:00
-0.13,-10.00,$150,75.00,ai_effective,75.00,150.00,0.50,high,hot,new,single_item,priced,,Field & Stream Lookout ladder stand,2 Deer Hunting Ladder Stands,Deepwater,"[Field & Stream Lookout ladder stand] New in packaging, price is per unit.",sporting goods,"Two Field & Stream Lookout Ladder Stands.  Both have never been removed from their original packaging.  The seat is 19.5"" x 13"" and sits 15 feet above the ground.  This are two separate stands, both sell for $150 total ($75/unit).",2026-07-16T07:25:35-05:00,2026-07-16T07:25:35-05:00,2026-07-16T14:25:07+00:00,https://images.craigslist.org/00A0A_6KPCCHN6fke_0t20Cz_600x450.jpg,https://www.craigslist.org/view/d/deepwater-deer-hunting-ladder-stands/tHpkx8RPNeNhyS9N7Fge3m,tHpkx8RPNeNhyS9N7Fge3m,150.0,2026-07-31T14:37:34+00:00,2026-07-16T17:45:11+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,250.00,0.30,medium,slow,open_box,single_item,priced,,Walnut secretary desk,Secretary desk,Lees Summit,[Walnut secretary desk] Traditional walnut secretary desk.,furniture,Secretary desk - walnut      CASH ONLY,2026-07-16T06:45:50-05:00,2026-07-16T06:45:50-05:00,2026-07-16T14:25:07+00:00,https://images.craigslist.org/00303_hGSwpZXRCR8_0pS0CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-secretary-desk/k7dhj6eATHoBritMCwRbDA,k7dhj6eATHoBritMCwRbDA,75.0,2026-07-31T14:37:34+00:00,2026-07-16T17:45:11+00:00
-0.13,-11.00,$85,85.00,ai_effective,84.00,120.00,0.70,high,normal,open_box,single_item,priced,,Rival food slicer,Rival food slicer metal,Leavenworth,[Rival food slicer] Seller describes it as like new and used very little.,sporting goods,As above like new condition used very little cuts brisket paper thin no need here since X wife stole Traeger. US cash only no coins no shipping unless you provide box tale and prepaid USPS label inside it say 30Lbs.,2026-07-16T04:56:22-05:00,2026-07-16T04:56:22-05:00,2026-07-16T14:25:07+00:00,https://images.craigslist.org/00i0i_9aGDWvHMECG_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/leavenworth-rival-food-slicer-metal/2MPhLiU2MzxeS7tgwgXKHc,2MPhLiU2MzxeS7tgwgXKHc,85.0,2026-07-31T14:37:34+00:00,2026-07-16T17:45:11+00:00
-0.13,-35.00,$275,275.00,ai_effective,250.00,500.00,0.50,medium,normal,open_box,single_item,priced,,6ft tractor blade,Tractor Blade,Centerview,[6ft tractor blade] Standard tractor implement.,farm & garden,"Tractor blade for sale.   Six feet wide , cat I.  Upgraded and no longer needed.  call or text 660nineohnine sixteen 33.  Can send pictures",2026-07-16T11:15:50-05:00,2026-07-16T11:15:50-05:00,2026-07-16T19:35:21+00:00,,https://www.craigslist.org/view/d/centerview-tractor-blade/58nhkFFohR2sozTBdQDf59,58nhkFFohR2sozTBdQDf59,275.0,2026-07-31T14:37:34+00:00,2026-07-16T22:55:27+00:00
-0.13,-4.00,$30,30.00,ai_effective,36.00,120.00,0.30,high,normal,new,single_item,priced,,Pottery Barn 48-inch Crown Molding Wood Ledge Shelf,Wood Ledge Floating Shelf  Wall,Kansas City,[Pottery Barn 48-inch Crown Molding Wood Ledge Shelf] Seller states it is never used and includes mounting hardware.,household,"Pottery Barn 48 Inch Crown Molding Wood Ledge mantel mantle
Floating Shelf Shelves Wall
Brown.  Medium dark stain.
Its got a mounting bracket and screws. Never used.  The last 2 photos are examples only.  $30.00 or make trade offer thanks
4551",2026-07-16T10:25:34-05:00,2026-07-16T10:25:34-05:00,2026-07-16T19:35:21+00:00,https://images.craigslist.org/00N0N_1Ak0rC62juu_0CI0pF_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-wood-ledge-floating-shelf/g6M6D8rgLV5nzpSg9oJmQy,g6M6D8rgLV5nzpSg9oJmQy,30.0,2026-07-31T14:37:34+00:00,2026-07-16T22:55:27+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,high,slow,open_box,single_item,priced,,Doskocil Bowguard Double Compound Bow Case,Doskocil Bowguard Archery Heavy Duty Double Compound Bow Case with Handle Black,Shawnee,[Doskocil Bowguard Double Compound Bow Case] Hard-shell bow cases are durable and retain value well for hunters.,sporting goods,"Doskocil Bowguard Archery Heavy Duty Double Compound Bow with Handle Black Hard Case + 4 Snap Down Fasteners:
*48L x 18W x 6D fits 2 Compound Bows
*Hard Plastic Shell Case, Crush-proof, protects Bows if dropped in transit
*For transport on commercial airlines or every day transport
*High Density Foam Lining inside
*Grey Styrofoam 1/2” thick between Bows
*Doskocil was purchased by Plano Synergy
*Great Quality, Great Value, Great Price
*$75 CASH You Pick Up",2026-07-16T19:01:45-05:00,2026-07-16T19:01:45-05:00,2026-07-17T03:40:13+00:00,https://images.craigslist.org/00D0D_l4NalfLSdFP_0CI0jm_600x450.jpg,https://www.craigslist.org/view/d/shawnee-doskocil-bowguard-archery-heavy/mNAW6tvF9uV68gFNnksK6G,mNAW6tvF9uV68gFNnksK6G,75.0,2026-07-31T14:37:34+00:00,2026-07-17T07:00:17+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,medium,normal,open_box,single_item,priced,,Vintage Craftsman Pliers Lot,"All craftsman  joint pliers,slip joint pliers, vise grip, need nose m",Independence,[Vintage Craftsman Pliers Lot] Lot of 12 vintage USA-made tools; price is reasonable for the set.,tools,Lot of 12  vintage craftsman all made in usa all works as there should selling all for 75.00 price is frim pick up indep mo 64055,2026-07-16T16:43:11-05:00,2026-07-16T16:43:11-05:00,2026-07-17T03:40:13+00:00,https://images.craigslist.org/00M0M_dK6SwnTNHmg_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-all-craftsman-joint/bMkEVXjoRX1sCoWSvf2sQc,bMkEVXjoRX1sCoWSvf2sQc,75.0,2026-07-31T14:37:34+00:00,2026-07-17T07:00:17+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,250.00,0.30,medium,slow,open_box,single_item,priced,,Antique Fold-out Desk and Leather Chair,Desk and leather chair,Raytown,[Antique Fold-out Desk and Leather Chair] Furniture set; price is reasonable for an antique desk and chair.,furniture,"This is a fold-out desk it is an antique and I can let the leather chair go with it that is vintage
show contact info
cash only",2026-07-16T15:47:15-05:00,2026-07-16T15:47:15-05:00,2026-07-17T03:40:13+00:00,https://images.craigslist.org/01111_91K5zW9irv9_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-desk-and-leather-chair/epWV6Wkbo11nMYmyTGPKTq,epWV6Wkbo11nMYmyTGPKTq,75.0,2026-07-31T14:37:34+00:00,2026-07-17T07:00:17+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,high,hot,new,single_item,priced,,Phi Villa patio rocking chair,Brand new patio rocking chair,Kansas City,[Phi Villa patio rocking chair] New-in-box outdoor furniture is highly desirable and should sell quickly.,furniture,"Phi Villa patio rocking chair
New in the box
$75",2026-07-16T23:09:24-05:00,2026-07-16T23:09:24-05:00,2026-07-17T08:29:31+00:00,https://images.craigslist.org/00G0G_sDDpof4aBo_0CI0lN_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-brand-new-patio-rocking/cwezJW5qTUR1bWuytJGqZo,cwezJW5qTUR1bWuytJGqZo,75.0,2026-07-19T13:56:39+00:00,2026-07-17T11:49:36+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,high,very_slow,open_box,single_item,priced,,1984 Oldsmobile Service Manuals,"Oldsmobile 1984 Service Manuals, OEM",Lee's Summit,[1984 Oldsmobile Service Manuals] Niche automotive reference manuals in excellent condition.,auto parts,"Complete set (3) of 1984 Oldsmobile OEM service manuals (see photos) in new/near new condition.
Includes:
1.  Electrical Troubleshooting Manual - All Series
2.  Electrical Troubleshooting Manual Supplement - All Series
3.  Chassis Service Manual - Cutlass Supreme, Delta 88 Royale, Custom Cruiser, Ninety-eight Toronado
I purchased these new years ago and have had them stored away since.
From smoke and pet free home.
$75 OBO. Cash only.
NOTE: I will not respond to ""is this available"" inquiries unless there is some additional question about this item. Should you prefer to expedite communications, include a phone number to which I can respond.",2026-07-17T12:52:19-05:00,2026-07-17T12:52:19-05:00,2026-07-17T19:34:22+00:00,https://images.craigslist.org/00y0y_lCCXRXbarT2_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-oldsmobile-1984-service/wRup1fRk7Qoec623yr6P7t,wRup1fRk7Qoec623yr6P7t,75.0,2026-07-31T14:37:34+00:00,2026-07-17T22:54:26+00:00
-0.13,-10.00,,75.00,ai_effective,75.00,100.00,0.75,high,normal,open_box,single_item,priced,,Feeder pig,pigs,Westville,[Feeder pig] Valued per head as requested by the listing.,farm & garden,24 head feeder pigs. 75 dollars each cash,2026-07-17T12:41:14-05:00,2026-07-17T12:41:14-05:00,2026-07-17T19:34:22+00:00,https://images.craigslist.org/00F0F_5nO5NI1GO9l_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-pigs/uaRiVguCFdG7THkgPTQLVJ,uaRiVguCFdG7THkgPTQLVJ,0.0,2026-07-17T19:34:22+00:00,2026-07-17T22:54:26+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,high,normal,open_box,single_item,priced,,Harman Kardon AVR 45 receiver,Harman Kardon STEREO RECEIVER,Overland Park/Downtown,"[Harman Kardon AVR 45 receiver] Older stereo receiver, fully functional. Cosmetic condition is normal used.",electronics,"Harman/Kardon Receiver
Model #: AVR 45
Only asking $75.00, price is firm!
Everything works 100%
Sorry, I meant to clean this off a little better before the photo. Should clean up even better!
Normal used condition, no major cosmetic wear
Price is $75 firm.
Please call 91three 3zero3 851zero
Pick up in Overland Park or driving towards downtown KCMO along I-35
CASH OR VENMO",2026-07-17T10:56:28-05:00,2026-07-17T10:56:28-05:00,2026-07-17T19:34:22+00:00,https://images.craigslist.org/00q0q_8v0ipztTPmD_0x20oM_600x450.jpg,https://www.craigslist.org/view/d/overland-park-harman-kardon-stereo/i2yYxuj77AnC3RcPzwJrCP,i2yYxuj77AnC3RcPzwJrCP,75.0,2026-07-20T14:34:30+00:00,2026-07-17T22:54:26+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,high,normal,open_box,single_item,priced,,Harman Kardon AVR 45 receiver,Harman Kardon STEREO RECEIVER,Overland Park/Downtown,"[Harman Kardon AVR 45 receiver] Older stereo receiver, fully functional. Cosmetic condition is normal used.",cds / dvds,"Harman/Kardon Receiver
Model #: AVR 45
Only asking $75.00, price is firm!
Everything works 100%
Sorry, I meant to clean this off a little better before the photo. Should clean up even better!
Normal used condition, no major cosmetic wear
Price is $75 firm.
Please call 91three 3zero3 851zero
Pick up in Overland Park or driving towards downtown KCMO along I-35
CASH OR VENMO",2026-07-17T10:54:31-05:00,2026-07-17T10:54:31-05:00,2026-07-17T19:34:22+00:00,https://images.craigslist.org/00q0q_8v0ipztTPmD_0x20oM_600x450.jpg,https://www.craigslist.org/view/d/overland-park-harman-kardon-stereo/aQScSu6js9FQZuELVtRg8u,aQScSu6js9FQZuELVtRg8u,75.0,2026-07-20T14:34:30+00:00,2026-07-17T22:54:26+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,high,slow,open_box,single_item,priced,,1969 Camaro transmission crossmember,1969 Camaro Transmission Crossmember,Lenexa,[1969 Camaro transmission crossmember] Specific vintage auto part; niche market.,auto parts,"1969 Camaro transmission crossmember, OEM. Nothing wrong with it, just no longer needed after installing a different transmission in my car. Can meet in west Lenexa. Cash only.",2026-07-17T16:29:02-05:00,2026-07-17T16:29:02-05:00,2026-07-18T03:34:13+00:00,https://images.craigslist.org/00X0X_gEJ0a1cv6QZ_0uY0ne_600x450.jpg,https://www.craigslist.org/view/d/lenexa-1969-camaro-transmission/eJivHgXMU9o8jMzGbkk3mc,eJivHgXMU9o8jMzGbkk3mc,75.0,2026-07-31T14:37:34+00:00,2026-07-18T06:54:18+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,high,normal,open_box,single_item,priced,,CWU-45/P military flight jacket,Military Flyer's Jacket,Lenexa,[CWU-45/P military flight jacket] Authentic military issue flight jacket.,clothing,"Real deal military flyer's jacket / flight jacket (CWU-45/P). Size Large. Fire resistant material. Smoke free home. Can meet in public location in Lenexa. Will not reply to ""is this still available"". If it is listed then it is still available. Cash only.",2026-07-17T16:27:09-05:00,2026-07-17T16:27:09-05:00,2026-07-18T03:34:13+00:00,https://images.craigslist.org/00404_253mJhKqcJY_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/lenexa-military-flyers-jacket/hhJ4muBHFuvzXXdsHiZznv,hhJ4muBHFuvzXXdsHiZznv,75.0,2026-07-31T14:37:34+00:00,2026-07-18T06:54:18+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,250.00,0.30,high,slow,open_box,single_item,priced,,Mustang MJ6210 survival float jacket,Mustang MJ6210 Classic Survival Float Jacket (Orange),Lenexa,"[Mustang MJ6210 survival float jacket] Specialized safety gear, niche market.",clothing,"MJ 6210 Mustang Classic Survival Float Jacket with reflective tape, US Coast Guard, Size Large, like new, smoke free home. Made in Canada. Can meet in public place in Lenexa. Will not reply to ""is this still available"". If you see it listed then it is still available. Cash only.",2026-07-17T16:26:51-05:00,2026-07-17T16:26:51-05:00,2026-07-18T03:34:13+00:00,https://images.craigslist.org/00H0H_7I5bCNxjNa9_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/lenexa-mustang-mj6210-classic-survival/1mVC5n5327BgDe3aT27A4H,1mVC5n5327BgDe3aT27A4H,75.0,2026-07-31T14:37:34+00:00,2026-07-18T06:54:18+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,250.00,0.30,high,slow,open_box,single_item,priced,,Mustang MJ6210 survival float jacket,Mustang MJ6210 Classic Survival Float Jacket (Blue),Lenexa,"[Mustang MJ6210 survival float jacket] Specialized safety gear, niche market.",clothing,"MJ 6210 Mustang Classic Survival Float Jacket with reflective tape, US Coast Guard, Size Large, like new, smoke free home. Made in Canada. Can meet in public place in Lenexa. Will not reply to ""is this still available"". If you see it listed then it is still available. Cash only.",2026-07-17T16:26:06-05:00,2026-07-17T16:26:06-05:00,2026-07-18T03:34:13+00:00,https://images.craigslist.org/00z0z_k801yI62g4z_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/lenexa-mustang-mj6210-classic-survival/ck7ZjmhuQxPPT7FSQZmXJX,ck7ZjmhuQxPPT7FSQZmXJX,75.0,2026-07-31T14:37:34+00:00,2026-07-18T06:54:18+00:00
