flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.25,-30.00,$120,120.00,ai_effective,100.00,250.00,0.40,high,hot,new,single_item,priced,,Twin 10-inch cooling gel memory foam mattress,New Twin 10-Inch Cooling Gel Memory Foam Mattress,,[Twin 10-inch cooling gel memory foam mattress] Brand new in packaging.,furniture,Brand new,2026-06-11T00:48:59-05:00,2026-07-08T17:26:12-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00q0q_awIkcFY63cw_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-new-twin-10-inch-cooling/jgew591FQq79Xbihd63ZuU,jgew591FQq79Xbihd63ZuU,120.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,80.00,0.50,high,normal,open_box,single_item,priced,,Loveseat recliner cover,Loveseat Recliner Cover with Console Non-Slip Sofa / Couch Cover,,"[Loveseat recliner cover] New condition, removed from packaging.",furniture,Brand new (has been removed from package). Cash only.,2026-06-16T06:36:54-05:00,2026-07-08T06:32:18-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00A0A_bnIcSN8L0Yk_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-loveseat-recliner-cover/w1kTrdKQP4nmPSoMuWWsH1,w1kTrdKQP4nmPSoMuWWsH1,40.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-610.00,"$2,400",2400.00,ai_effective,1800.00,4500.00,0.40,medium,slow,open_box,single_item,priced,,Ice-O-Matic commercial ice maker,Ice-O-Matic Brand Ice Maker,Wichita,[Ice-O-Matic commercial ice maker] Commercial equipment has a smaller buyer pool and takes longer to sell.,appliances,This machine shoots out tons of ice......,2026-05-12T12:28:55-05:00,2026-07-08T15:26:26-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00k0k_e34oqC5xRfG_0co0gw_600x450.jpg,https://www.craigslist.org/view/d/wichita-ice-matic-brand-ice-maker/uXTRjFGzvS25n1TUNki9dj,uXTRjFGzvS25n1TUNki9dj,2400.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-50.00,$200,200.00,ai_effective,160.00,400.00,0.40,medium,slow,open_box,single_item,priced,,Triumph Bonneville gas tank,Early triumph boniville gas tank,,[Triumph Bonneville gas tank] Niche motorcycle part.,appliances,Clean no dents bonniville gas tank early model 200. Cash kc 816.808.422three,2026-06-03T08:32:26-05:00,2026-07-08T09:00:11-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00E0E_3KS2TsaXEcd_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-early-triumph-boniville-gas/jx4bs7z1dho7xUYA9VwNqx,jx4bs7z1dho7xUYA9VwNqx,200.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,80.00,0.50,high,slow,new,single_item,priced,,Samsung Washer Door Boot Gasket,NEW Washer Door Bellow Boot Gasket Upgraded DC64-03788A for Samsung P1,"Spring Hill, Ks",[Samsung Washer Door Boot Gasket] New open box replacement part for Samsung washers.,appliances,"NEW open box.
Upgraded DC64-03788A Washer Door Boot Seal for Samsung, Fit WF45T6000AW/A5 WF45R6300AW/US WF45R6100AW/US WF45T6200AW/US WF45B6300AW WF45A6400 WF46BB670 WF50A860, Replace 4959290 AP6884238 PS12720638
Pickup is in Northern Spring Hill, Ks. 183rd St & US169 hwy area. Delivery a possibility. FnA",2026-06-05T10:56:53-05:00,2026-07-07T18:50:27-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00W0W_jVCXwFOdSqc_0jq0pO_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-new-washer-door-bellow-boot/uGiibwD2Y7jYLeLPxLjbGs,uGiibwD2Y7jYLeLPxLjbGs,40.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.26,-9.00,$35,35.00,ai_effective,36.00,80.00,0.45,high,normal,open_box,single_item,priced,,3-1/2 inch bench vise,"Bench vise 3-1/2"" $36",Independence,[3-1/2 inch bench vise] Standard bench vise in used condition.,tools,"Bench vise 3-1/2"" $35 meet at quick trip in independence mo 11201east Truman road independence mo",2026-06-09T07:35:32-05:00,2026-06-09T07:35:32-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00p0p_iC74cgwhTtw_0t20CI_600x450.jpg,https://kansascity.craigslist.org/tls/d/independence-bench-vise/7939775651.html,7939775651,35.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.26,-100.00,$390,390.00,ai_effective,300.00,500.00,0.60,high,normal,open_box,single_item,priced,,Roland AC-60 Acoustic Amplifier,Roland AC-60  Acoustic Guitar Amplifier,Shawnee,"[Roland AC-60 Acoustic Amplifier] Excellent condition, includes case; highly regarded acoustic amp.",musical,"I am the original owner of this amp, purchased it new locally, used maybe 3 or 4 times at home. It is in like new condition and comes with factory case. Not looking for trades at this time.
Features:
Compact stereo acoustic amplifier with pure, natural tone and excellent projection
2-Channel design: Guitar input and Mic/Line input with Phantom Power
Stereo 30-watt/dual 6.5-inch speaker configuration loud enough for club gigs and small PA applications
Onboard DSP delivers lush stereo/multi-band chorus, newly developed “wide” chorus and delay/reverb with footswitch control
Built-in Auto Anti-Feedback controls allow for maximum volume without feedback
Convenient Mute switch for silent tuning on stage
Stereo Line Out for PA and recording applications; Subwoofer output
Built-in tilt stand offers better acoustic projection; can also be mounted on commercially available speaker stands
2 Inputs
2 Channels
Built-In Effects
Digital Reverb
Solid State
Speaker Configuration-2x6.5""
Output Power- 60 (Watts)",2026-06-06T10:15:31-05:00,2026-06-06T10:15:31-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00T0T_bQoItnquSIW_0t20CI_600x450.jpg,https://kansascity.craigslist.org/msg/d/lenexa-roland-ac-60-acoustic-guitar/7939181032.html,7939181032,390.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.26,-9.00,$35,35.00,ai_effective,36.00,120.00,0.30,high,slow,open_box,single_item,priced,,2000-2006 Toyota Tundra 16x7 steel wheel,"2000 - 2006 Toyota Tundra 6-lug steel wheel/rim 16"" x 7""",Olathe,[2000-2006 Toyota Tundra 16x7 steel wheel] Standard steel spare wheel in good condition. Useful for someone needing a full-size spare.,pts,"Steel Rim / Wheel for 2000 - 2006 Toyota Tundra.  Perfect for Spare full sized wheel.
This is a 6-lug wheel in good condition.  Bought this as a replacement and never used it. Tag on the wheel indicates 5 lug, but it is a 6 lug pattern.
Needs to be washed up, but is in great condition.
See pictures as part of the description.
If it is listed, it is available.
Thanks",2026-06-07T22:41:48-05:00,2026-06-07T22:41:48-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00i0i_jErN2OUiXjr_0t20CI_600x450.jpg,https://kansascity.craigslist.org/pts/d/olathe-toyota-tundra-lug-steel-wheel/7939512988.html,7939512988,35.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.26,-10.40,$40,40.00,ai_effective,39.60,120.00,0.33,high,normal,open_box,single_item,priced,,Drivers side tow mirror for 03-07 GM trucks,Drivers Side Tow Mirror 03-07 Silverado or Sierra,"Eudora, KS","[Drivers side tow mirror for 03-07 GM trucks] Single mirror, common replacement part.",pts,"Drivers side only! Do not have passenger side.
Tow mirror for 2003-2007 classic silverado or sierra, also fits 2003-2006 tahoe, suburban, yukon, avalanche. If you have broke your drivers side and need a mirror this one is for you. $40
Will also bolt on 1999-2002 body style Silverado and Sierra or 2000-2006 tahoe, suburban, yukon, and avalanche. It bolts on these years but the wiring is different than the 2003-2007 so you would have to manually adjust it or rewire it.",2026-06-07T08:26:55-05:00,2026-06-07T08:26:55-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00w0w_e94gqEI8ay_0b10eH_600x450.jpg,https://kansascity.craigslist.org/pts/d/eudora-drivers-side-tow-mirror/7939362459.html,7939362459,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.26,-9.00,$35,35.00,ai_effective,36.00,80.00,0.45,high,normal,open_box,single_item,priced,,BC 270 brush cutter attachment,Convert your string trimmer to a brush cutter,,[BC 270 brush cutter attachment] Useful attachment for string trimmers; priced fairly.,garden,"Convert your attachment capable string trimmer to a brush cutter.
No more wrestling with plastic trimmer string!
BC 270 brush cutter attachment
Convert your Craftsman, Troybilt, Remington, Greenworks ,and other attachment capable string trimmers into a brush cutter.
Steel blades slice through heavy brush.
8-inch swath with 3-tip steel brush blade with cutoff guard.
J-handle and shoulder strap included.
If you are looking at the ad, the brush cutter attachment is available.
Price is FIRM.
Cash only, small bills, please. No 50s or 100s.
TEXT ONLY, please.
***NO phone calls, NO voice mail, NO email.****
Voicemail and email WILL be deleted.
I'm not able to take or make voice phone calls, or reply to email.
I meet at the Quiktrip at 2525 Burlington in North Kansas City.
I have other items for sale; click the ""more ads by this user"" button.
Questions?
Click the reply button at the upper left corner, then click the TEXT button to show the number.
Items are used, and sold as is, unless otherwise noted.
No refunds or trades.
All sales are cash only.
All sales are final.",2026-05-24T16:29:43-05:00,2026-06-08T19:19:59-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00k0k_k9FmQXxGbmu_0g80kR_600x450.jpg,https://kansascity.craigslist.org/grd/d/kansas-city-convert-your-string-trimmer/7936508626.html,7936508626,35.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.26,-10.40,$40,40.00,ai_effective,39.60,120.00,0.33,medium,slow,open_box,single_item,priced,,Apple Cheeks size 2 cloth diapers,Apple Cheeks size 2 Cloth Diapers,Kansas City,[Apple Cheeks size 2 cloth diapers] Gently used cloth diapers with liners included.,garden,"Gently used apple bottom size 2 cloth diapers, and a variety of colors. Liners are included $60 or best offer.",2026-05-22T07:37:55-05:00,2026-06-08T07:07:47-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00e0e_cWiceaEfTkD_0t20CI_600x450.jpg,https://kansascity.craigslist.org/grd/d/kansas-city-apple-cheeks-size-cloth/7935987203.html,7935987203,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.26,-9.00,$35,35.00,ai_effective,36.00,60.00,0.60,high,normal,new,single_item,priced,,20ft gray composite decking board,New 20ft Gray Composite Decking,Saint Joseph,[20ft gray composite decking board] New composite decking board.,mat,"New never been used
$1.75 a linear foot
5 3/8” Wide
Grooved
1” Thick
1-20ft = $35.00 per board",2026-06-09T11:01:39-05:00,2026-06-09T11:01:39-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00g0g_eOSOSs1niy9_0dp0t2_600x450.jpg,https://kansascity.craigslist.org/mat/d/saint-joseph-new-20ft-gray-composite/7939818865.html,7939818865,35.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.26,-9.00,$35,35.00,ai_effective,36.00,80.00,0.45,high,slow,open_box,single_item,priced,,Heavy duty swage tool,Heavy duty Swage Tool Crimp Wire Rope 1/16 thru 3/32 cable,Stilwell,[Heavy duty swage tool] Industrial crimping tool in excellent functional condition.,mat,"Heavy duty swage crimp tool, for crimping crimps in wire rope / steel cable to make a loop.  Four different sizes, 1/16"", 3/32"", 1/8"", 3/16"".  Purchased out of a machining plant closure.  It's a very heavy duty tool, which looks to be in excellent functional condition.
Texting is the best way to reach me.  If texting, please answer the following question, so I know your text isn't computer generated spam.
How long does sunlight take to reach the Earth from our Sun?",2026-06-05T06:37:42-05:00,2026-06-05T06:37:42-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00G0G_PYNjBYKBaP_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/mat/d/stilwell-heavy-duty-swage-tool-crimp/7938913598.html,7938913598,35.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.26,-45.00,$175,175.00,ai_effective,140.00,350.00,0.40,medium,normal,open_box,single_item,priced,,White L-shaped desk,White L-shaped Desk,Butler,[White L-shaped desk] Standard L-shaped desk in good condition. Retail estimate based on similar flat-pack furniture.,for sale,This L shaped desk was used lightly for only about 2 months- it's like new condition.   Has cubbies/ shelves and drawers.,2026-07-09T13:29:04-05:00,2026-07-09T13:29:04-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00M0M_jwg0SrOiEud_0jJ0eO_600x450.jpg,https://www.craigslist.org/view/d/butler-white-shaped-desk/1woXA2huGjxfdxXFcW9j3W,1woXA2huGjxfdxXFcW9j3W,175.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.26,-522.50,"$2,000",2000.00,ai_effective,1750.00,3500.00,0.50,medium,slow,damaged_easy_fix,single_item,priced,,2006 Ford Freestar Van,FREESTAR,Independence,[2006 Ford Freestar Van] High mileage van with minor electrical and window issues.,for sale,"2006 FORD FREESTAR Van ….. ……Dashboard lights not working …… Passenger door window , hard to go up , so I leave it up …..Cash only ….",2026-07-09T13:11:36-05:00,2026-07-09T13:11:36-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00u0u_4nAqFBc64sQ_0CI0t1_600x450.jpg,https://www.craigslist.org/view/d/independence-freestar/4q3c1iFrrCL3dV653psJaj,4q3c1iFrrCL3dV653psJaj,2000.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.26,-26.00,$100,100.00,ai_effective,84.00,140.00,0.60,high,hot,open_box,single_item,priced,,DEWALT DWE575 Circular Saw,"DEWALT DWE575 Circular Saw - 7 1/4"" - Corded",Waldo,"[DEWALT DWE575 Circular Saw] Popular, reliable corded circular saw.",tools,"Barely used DeWalt Circular Saw! Lightweight, great condition.",2026-07-07T08:54:44-05:00,2026-07-07T08:54:44-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00303_iAsCFreMsep_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-dewalt-dwe575-circular-saw/jaNwbqsC86v7fBKD3Wb6wQ,jaNwbqsC86v7fBKD3Wb6wQ,100.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.26,-9.00,$35,35.00,ai_effective,36.00,60.00,0.60,high,hot,open_box,single_item,priced,,50 ft 12-gauge extension cord,50 ft 12 gauge 15 amp ext cord,Lenexa,[50 ft 12-gauge extension cord] High-quality 12-gauge extension cord in like-new condition.,tools,50 ft 12 gauge ext cord. Like new used to twice to test function. $35,2026-06-05T14:52:14-05:00,2026-07-06T13:30:25-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01414_1iVwGBrZiQt_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lenexa-50-ft-12-gauge-15-amp-ext-cord/tiRaTd4YQFLriDm4u5oWSz,tiRaTd4YQFLriDm4u5oWSz,35.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.26,-210.00,$800,800.00,ai_effective,600.00,1500.00,0.40,medium,slow,open_box,single_item,priced,,Atlas 12-inch metal lathe,metal lathe,North of the river,"[Atlas 12-inch metal lathe] Heavy machinery, requires local pickup and specialized buyer.",tools,"Atlas metal lathe 12-inch model 3995-3996 good working condition
$800.00 cash only no trades local pickup only very heavy will need way to transport it",2026-06-29T17:14:18-05:00,2026-07-05T16:19:44-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00u0u_lSVmTJ6Qw8o_0hT0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-metal-lathe/9bBcVXjJT9pzreks9UMMcc,9bBcVXjJT9pzreks9UMMcc,800.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.26,-495.00,"$1,885",1885.00,ai_effective,1400.00,2000.00,0.70,high,normal,open_box,single_item,priced,,Fujifilm X-H2 Mirrorless Camera,Fujifilm X-H2 40.0MP Mirrorless Camera - Lots of Extras,South Kansas City,[Fujifilm X-H2 Mirrorless Camera] Professional camera with significant extras; low shutter count.,electronics,"This camera is in mint condition with 1330 Shutter Actuations. It comes with over $300.00 worth of extras: 2 extra Batteries for a total of 3 batteries, A Small Rig cage so you can run extra accessories and with extra protection for the body,  a Small Rig two port batter charger, a Wasabi AC power adapter for continuous power. Comes with everything that came in the box with all original packaging.
FUJIFILM X-H2: Life in Detail
Pushing the boundaries of APS-C imaging, the FUJIFILM X-H2 is a high-resolution mirrorless crop-sensor camera featuring a groundbreaking 40MP BSI sensor and an arsenal of cutting-edge features packed into a small and durable X-series body. Standing atop the X-System lineup, this high performing camera inherits many of the GFX system's advances in digital capture technology to provide image quality, detail, and color rendition never before seen in a crop-sensor camera, while retaining its characteristic compact form factor and sleek design that has garnered the X-System a loyal following worldwide.",2026-07-06T15:39:22-05:00,2026-07-06T15:39:22-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00404_6xMz7tR4tKJ_0yk0mQ_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-fujifilm-h2-400mp/5yzEddECD5a1wNU3oLuUuq,5yzEddECD5a1wNU3oLuUuq,1885.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.26,-9.00,$35,35.00,ai_effective,36.00,90.00,0.40,high,normal,open_box,single_item,priced,,Linksys EA7300 AC1750 Wi-Fi Router,router linksys ea7300 dual-band still like new,lees summit,"[Linksys EA7300 AC1750 Wi-Fi Router] A standard mid-range router, priced fairly for a quick sale.",electronics,"Linksys (EA7300) Max-Stream AC1750 Dual-Band Wi-Fi Router, still Like New. 816-384-098four",2026-06-12T09:10:57-05:00,2026-07-06T09:04:46-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00Z0Z_c3W9bgYUdGN_0i20kx_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-router-linksys-ea7300-dual/9BanJ3SjycwZ4uJyeUUoxJ,9BanJ3SjycwZ4uJyeUUoxJ,35.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.26,-9.00,$35,35.00,ai_effective,36.00,120.00,0.30,high,normal,new,single_item,priced,,5-drawer white dresser,New in the Box 5 Drawer White Dresser,,[5-drawer white dresser] Item is described as brand new in the box.,furniture,"This dresser / Chest of Drawers is brand new in the box. It is white and has white faux leather drawer fronts.
Details in photos.
Text or call
show contact info
preferred.
Search word for other items Happyday all one word in the Craigslist search bar.",2026-06-15T14:27:59-05:00,2026-07-08T09:20:32-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00000_cW8hLbXf8vP_0pv0t2_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-new-in-the-box-drawer-white/aa2rAe2Uho2tZm2vwA7sn3,aa2rAe2Uho2tZm2vwA7sn3,35.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.27,-42.50,$160,160.00,ai_effective,150.00,500.00,0.30,medium,normal,damaged_easy_fix,single_item,priced,,Honda pressure washer,Honda pressure washer $160,Independence,[Honda pressure washer] Commercial duty unit with a pump leak; fixable but requires maintenance.,tools,"Honda pressure washer works. Good commercial duty has slight leak from pump 1 running $160. That quick trip in independence, Missouri, 23rd of Noland road",2026-05-17T10:06:44-05:00,2026-06-09T07:58:35-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00R0R_lj0I6BKmoJ0_0t20CI_600x450.jpg,https://kansascity.craigslist.org/tls/d/independence-honda-pressure-washer-160/7934907719.html,7934907719,160.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.27,-8.00,$30,30.00,ai_effective,32.00,80.00,0.40,high,normal,open_box,single_item,priced,,Brink & Cotton 4.5-inch Swivel Bench Vise,4.5” Brink & Cotton Swivel Bench Vise,Parkville Weston,[Brink & Cotton 4.5-inch Swivel Bench Vise] Vintage USA-made vise; solid value for a workshop.,tools,"4.5” Brink & Cotton Swivel Bench Vise $30
Made in USA.  Nice used condition.  Works fine.  10.5” long.  6” high.
Please call or text
show contact info
, no emails",2026-06-06T11:36:17-05:00,2026-06-06T11:36:17-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00707_cIEA6kzYB0j_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/tls/d/kansas-city-45-brink-cotton-swivel/7939201586.html,7939201586,30.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
